Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,20.000000,20.000000,20.000000,20.000000,20.000000,200
2012-06-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2012-06-28,20.000000,20.000000,20.000000,20.000000,20.000000,300
2012-06-29,20.000000,20.000000,20.000000,20.000000,20.000000,200
2012-07-02,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-03,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-05,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-06,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-09,20.000000,20.000000,20.000000,20.000000,20.000000,1000
2012-07-10,20.000000,20.000000,19.799999,19.799999,19.799999,1300
2012-07-11,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-12,19.799999,19.799999,19.799999,19.799999,19.799999,0
2012-07-13,19.600000,19.600000,19.600000,19.600000,19.600000,0
2012-07-16,19.600000,20.000000,19.600000,19.600000,19.600000,4100
2012-07-17,19.200001,20.000000,19.000000,19.200001,19.200001,6300
2012-07-18,18.000000,18.000000,17.799999,18.000000,18.000000,500
2012-07-19,18.000000,18.000000,18.000000,18.000000,18.000000,0
2012-07-20,18.000000,18.000000,18.000000,18.000000,18.000000,0
2012-07-23,16.600000,17.000000,16.600000,17.000000,17.000000,1600
2012-07-24,18.000000,19.200001,18.000000,18.799999,18.799999,3300
2012-07-25,18.000000,18.000000,18.000000,18.000000,18.000000,100
2012-07-26,18.200001,18.200001,18.200001,18.200001,18.200001,500
2012-07-27,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-07-30,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-07-31,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-01,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-02,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-03,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-06,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-07,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-09,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-08-10,17.000000,17.000000,17.000000,17.000000,17.000000,100
2012-08-13,17.000000,17.000000,17.000000,17.000000,17.000000,100
2012-08-14,17.799999,17.799999,17.799999,17.799999,17.799999,200
2012-08-15,17.799999,17.799999,17.799999,17.799999,17.799999,0
2012-08-16,17.799999,17.799999,17.799999,17.799999,17.799999,100
2012-08-17,17.799999,17.799999,17.799999,17.799999,17.799999,0
2012-08-20,17.799999,18.200001,17.799999,17.799999,17.799999,900
2012-08-21,17.799999,17.799999,17.799999,17.799999,17.799999,0
2012-08-22,17.799999,17.799999,17.799999,17.799999,17.799999,0
2012-08-23,16.600000,17.000000,16.600000,17.000000,17.000000,0
2012-08-24,17.000000,17.000000,17.000000,17.000000,17.000000,0
2012-08-27,17.000000,17.000000,17.000000,17.000000,17.000000,0
2012-08-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-08-29,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-08-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-08-31,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-09-04,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-09-05,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-09-06,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-09-07,15.800000,15.800000,15.800000,15.800000,15.800000,0
2012-09-10,15.800000,15.800000,15.800000,15.800000,15.800000,0
2012-09-11,15.800000,15.800000,15.800000,15.800000,15.800000,0
2012-09-12,15.800000,15.800000,15.800000,15.800000,15.800000,0
2012-09-13,15.000000,15.000000,15.000000,15.000000,15.000000,100
2012-09-14,15.000000,15.000000,14.800000,14.800000,14.800000,100
2012-09-17,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-18,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-19,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-20,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-21,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-24,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-25,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-26,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-27,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-09-28,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-10-01,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-10-02,14.800000,14.800000,14.800000,14.800000,14.800000,0
2012-10-03,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-04,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-05,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-08,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-10,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-11,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-12,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-15,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-16,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-17,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-18,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-19,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-22,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-23,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-10-24,14.000000,14.000000,14.000000,14.000000,14.000000,100
2012-10-25,12.000000,16.000000,12.000000,16.000000,16.000000,1700
2012-10-26,16.000000,16.400000,13.000000,13.000000,13.000000,2000
2012-10-31,14.000000,14.000000,13.600000,13.600000,13.600000,0
2012-11-01,13.600000,13.600000,13.600000,13.600000,13.600000,0
2012-11-02,13.600000,13.600000,13.600000,13.600000,13.600000,0
2012-11-05,14.000000,14.000000,14.000000,14.000000,14.000000,200
2012-11-06,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-11-07,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-11-08,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-11-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2012-11-12,12.000000,12.000000,12.000000,12.000000,12.000000,400
2012-11-13,11.400000,11.400000,10.200000,10.200000,10.200000,100
2012-11-14,10.200000,10.200000,10.200000,10.200000,10.200000,0
2012-11-15,5.000000,10.200000,5.000000,10.200000,10.200000,200
2012-11-16,5.000000,11.000000,5.000000,11.000000,11.000000,600
2012-11-19,11.000000,11.000000,11.000000,11.000000,11.000000,100
2012-11-20,11.000000,11.000000,11.000000,11.000000,11.000000,0
2012-11-21,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-11-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-11-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-11-27,11.000000,11.000000,11.000000,11.000000,11.000000,500
2012-11-28,11.000000,11.000000,11.000000,11.000000,11.000000,0
2012-11-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2012-11-30,12.000000,12.000000,12.000000,12.000000,12.000000,0
2012-12-03,12.000000,12.000000,12.000000,12.000000,12.000000,0
2012-12-04,12.000000,12.000000,12.000000,12.000000,12.000000,0
2012-12-05,10.000000,10.000000,10.000000,10.000000,10.000000,100
2012-12-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-07,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-11,11.600000,11.600000,9.800000,10.000000,10.000000,700
2012-12-12,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-14,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-12-17,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-18,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-19,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-20,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-21,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-24,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-26,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-27,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-28,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-12-31,9.200000,11.000000,9.200000,11.000000,11.000000,0
2013-01-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-07,9.000000,9.000000,8.800000,8.800000,8.800000,300
2013-01-08,10.000000,14.600000,10.000000,11.000000,11.000000,2600
2013-01-09,12.000000,12.000000,12.000000,12.000000,12.000000,100
2013-01-10,13.000000,13.000000,13.000000,13.000000,13.000000,100
2013-01-11,13.000000,13.000000,12.000000,12.000000,12.000000,400
2013-01-14,12.000000,13.000000,11.000000,13.000000,13.000000,1100
2013-01-15,11.000000,11.000000,11.000000,11.000000,11.000000,800
2013-01-16,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-17,13.000000,13.000000,11.000000,11.000000,11.000000,1000
2013-01-18,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-22,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-23,10.000000,10.400000,10.000000,10.000000,10.000000,500
2013-01-24,10.000000,10.000000,10.000000,10.000000,10.000000,100
2013-01-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-01-28,10.000000,10.000000,10.000000,10.000000,10.000000,200
2013-01-29,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-01-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-01-31,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-02-01,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-02-04,12.800000,14.200000,12.800000,13.800000,13.800000,1000
2013-02-05,13.800000,13.800000,13.800000,13.800000,13.800000,0
2013-02-06,13.800000,13.800000,13.800000,13.800000,13.800000,0
2013-02-07,14.000000,14.000000,7.000000,7.000000,7.000000,0
2013-02-08,12.400000,12.400000,12.400000,12.400000,12.400000,900
2013-02-11,12.400000,12.400000,11.000000,11.000000,11.000000,400
2013-02-12,9.000000,10.000000,6.600000,8.000000,8.000000,3200
2013-02-13,8.000000,8.000000,8.000000,8.000000,8.000000,0
2013-02-14,8.000000,8.000000,8.000000,8.000000,8.000000,0
2013-02-15,7.200000,7.200000,5.000000,6.000000,6.000000,16300
2013-02-19,6.400000,6.400000,6.400000,6.400000,6.400000,400
2013-02-20,5.600000,6.000000,4.800000,4.800000,4.800000,21300
2013-02-21,5.200000,5.200000,4.800000,4.800000,4.800000,1600
2013-02-22,4.800000,4.800000,4.800000,4.800000,4.800000,0
2013-02-25,4.800000,4.800000,4.800000,4.800000,4.800000,0
2013-02-26,4.800000,4.800000,4.800000,4.800000,4.800000,0
2013-02-27,4.800000,4.800000,4.800000,4.800000,4.800000,0
2013-02-28,6.400000,6.400000,6.400000,6.400000,6.400000,100
2013-03-01,7.200000,8.400000,7.200000,8.400000,8.400000,3300
2013-03-04,8.600000,8.600000,6.400000,6.400000,6.400000,300
2013-03-05,6.400000,7.800000,6.400000,7.800000,7.800000,800
2013-03-06,5.800000,7.800000,5.800000,7.800000,7.800000,800
2013-03-07,6.400000,7.800000,6.400000,7.800000,7.800000,1200
2013-03-08,7.600000,7.600000,6.600000,6.600000,6.600000,1000
2013-03-11,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-03-12,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-03-13,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-03-14,6.200000,6.600000,5.600000,6.000000,6.000000,700
2013-03-15,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-03-18,6.000000,6.000000,6.000000,6.000000,6.000000,800
2013-03-19,7.200000,7.200000,7.200000,7.200000,7.200000,100
2013-03-20,6.000000,6.000000,5.400000,6.000000,6.000000,1500
2013-03-21,7.000000,7.000000,7.000000,7.000000,7.000000,500
2013-03-22,7.200000,7.200000,6.000000,6.000000,6.000000,800
2013-03-25,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-03-26,6.200000,6.200000,5.600000,5.600000,5.600000,2500
2013-03-27,6.000000,6.000000,5.800000,5.800000,5.800000,1000
2013-03-28,6.000000,7.200000,6.000000,7.200000,7.200000,300
2013-04-01,7.000000,7.000000,7.000000,7.000000,7.000000,100
2013-04-02,7.000000,7.000000,6.600000,6.600000,6.600000,100
2013-04-03,7.200000,7.200000,6.600000,6.600000,6.600000,100
2013-04-04,7.200000,7.800000,6.600000,7.800000,7.800000,1800
2013-04-05,7.400000,7.400000,7.400000,7.400000,7.400000,0
2013-04-08,7.400000,7.400000,7.000000,7.400000,7.400000,200
2013-04-09,7.400000,7.400000,7.000000,7.000000,7.000000,300
2013-04-10,6.600000,6.600000,6.600000,6.600000,6.600000,500
2013-04-11,6.000000,7.400000,6.000000,7.400000,7.400000,5900
2013-04-12,7.400000,7.400000,7.400000,7.400000,7.400000,0
2013-04-15,7.400000,7.400000,6.000000,6.000000,6.000000,800
2013-04-16,7.200000,7.200000,7.000000,7.000000,7.000000,500
2013-04-17,7.000000,7.000000,7.000000,7.000000,7.000000,800
2013-04-18,6.000000,7.000000,6.000000,7.000000,7.000000,4500
2013-04-19,6.000000,6.000000,6.000000,6.000000,6.000000,200
2013-04-22,6.000000,6.000000,6.000000,6.000000,6.000000,400
2013-04-23,6.000000,6.000000,6.000000,6.000000,6.000000,200
2013-04-24,7.000000,7.000000,7.000000,7.000000,7.000000,100
2013-04-25,7.000000,7.000000,7.000000,7.000000,7.000000,0
2013-04-26,7.000000,7.000000,7.000000,7.000000,7.000000,100
2013-04-29,7.000000,7.200000,6.800000,7.200000,7.200000,1100
2013-04-30,7.200000,7.200000,7.200000,7.200000,7.200000,100
2013-05-01,0.360000,0.360000,0.360000,0.360000,0.360000,0
2013-05-02,0.360000,0.360000,0.360000,0.360000,0.360000,0
2013-05-03,7.500000,7.500000,7.500000,7.500000,7.500000,200
2013-05-06,7.800000,15.000000,7.700000,10.000000,10.000000,1000
2013-05-07,10.000000,10.000000,10.000000,10.000000,10.000000,400
2013-05-08,10.000000,10.000000,10.000000,10.000000,10.000000,100
2013-05-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-05-10,10.000000,10.000000,10.000000,10.000000,10.000000,2700
2013-05-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-05-14,9.990000,10.000000,9.800000,9.800000,9.800000,1600
2013-05-15,9.100000,9.100000,9.100000,9.100000,9.100000,100
2013-05-16,7.990000,7.990000,2.250000,6.500000,6.500000,2800
2013-05-17,6.500000,6.500000,6.500000,6.500000,6.500000,0
2013-05-20,7.000000,7.750000,7.000000,7.750000,7.750000,1000
2013-05-21,7.490000,7.490000,7.490000,7.490000,7.490000,100
2013-05-22,7.480000,7.480000,7.480000,7.480000,7.480000,200
2013-05-23,6.500000,6.500000,6.500000,6.500000,6.500000,1900
2013-05-24,7.470000,7.490000,6.750000,7.490000,7.490000,1300
2013-05-28,7.250000,7.250000,7.250000,7.250000,7.250000,100
2013-05-29,7.250000,7.250000,7.250000,7.250000,7.250000,100
2013-05-30,6.500000,6.500000,6.500000,6.500000,6.500000,100
2013-05-31,5.250000,6.950000,5.250000,6.950000,6.950000,300
2013-06-03,6.000000,6.000000,6.000000,6.000000,6.000000,1400
2013-06-04,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-06-05,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-06-06,6.000000,6.000000,6.000000,6.000000,6.000000,100
2013-06-07,6.000000,6.000000,6.000000,6.000000,6.000000,0
2013-06-10,6.450000,6.450000,6.450000,6.450000,6.450000,200
2013-06-11,6.450000,6.450000,6.450000,6.450000,6.450000,0
2013-06-12,6.500000,6.500000,6.500000,6.500000,6.500000,100
2013-06-13,6.300000,6.500000,6.250000,6.500000,6.500000,2500
2013-06-14,6.250000,6.250000,6.250000,6.250000,6.250000,700
2013-06-17,6.250000,6.250000,6.250000,6.250000,6.250000,0
2013-06-18,6.250000,6.250000,6.250000,6.250000,6.250000,1300
2013-06-19,6.250000,6.250000,6.000000,6.000000,6.000000,3100
2013-06-20,5.350000,5.350000,5.350000,5.350000,5.350000,200
2013-06-21,6.980000,6.990000,6.980000,6.990000,6.990000,500
2013-06-24,6.750000,6.750000,6.750000,6.750000,6.750000,300
2013-06-25,6.740000,6.740000,6.740000,6.740000,6.740000,300
2013-06-26,6.740000,6.740000,6.740000,6.740000,6.740000,100
2013-06-27,6.740000,6.740000,6.740000,6.740000,6.740000,100
2013-06-28,6.740000,6.740000,6.740000,6.740000,6.740000,0
2013-07-01,6.740000,6.740000,6.740000,6.740000,6.740000,0
2013-07-02,6.500000,6.500000,5.250000,5.250000,5.250000,900
2013-07-03,5.300000,5.300000,4.000000,4.000000,4.000000,1600
2013-07-05,6.000000,6.120000,6.000000,6.120000,6.120000,300
2013-07-08,6.120000,6.120000,6.120000,6.120000,6.120000,100
2013-07-09,6.500000,6.500000,6.500000,6.500000,6.500000,1100
2013-07-10,6.500000,6.500000,6.500000,6.500000,6.500000,200
2013-07-11,6.500000,6.500000,6.500000,6.500000,6.500000,700
2013-07-12,6.500000,6.500000,6.500000,6.500000,6.500000,200
2013-07-15,6.500000,6.500000,6.500000,6.500000,6.500000,300
2013-07-16,6.500000,7.500000,6.500000,7.500000,7.500000,200
2013-07-17,7.500000,7.500000,7.500000,7.500000,7.500000,0
2013-07-18,7.500000,7.500000,7.500000,7.500000,7.500000,0
2013-07-19,7.990000,7.990000,7.990000,7.990000,7.990000,100
2013-07-22,6.990000,6.990000,6.500000,6.500000,6.500000,1500
2013-07-23,6.500000,6.500000,6.500000,6.500000,6.500000,0
2013-07-24,6.500000,6.500000,6.500000,6.500000,6.500000,0
2013-07-25,6.500000,6.500000,6.500000,6.500000,6.500000,0
2013-07-26,6.500000,6.500000,6.500000,6.500000,6.500000,0
2013-07-29,6.240000,6.240000,6.240000,6.240000,6.240000,100
2013-07-30,6.240000,6.240000,6.240000,6.240000,6.240000,0
2013-07-31,6.240000,6.240000,6.240000,6.240000,6.240000,0
2013-08-01,5.300000,5.300000,5.300000,5.300000,5.300000,200
2013-08-02,5.300000,5.300000,5.300000,5.300000,5.300000,0
2013-08-05,5.300000,5.300000,5.300000,5.300000,5.300000,0
2013-08-06,5.300000,5.300000,5.300000,5.300000,5.300000,0
2013-08-07,6.000000,6.000000,5.500000,5.500000,5.500000,1500
2013-08-08,5.500000,5.500000,5.500000,5.500000,5.500000,0
2013-08-09,4.250000,4.250000,3.510000,3.840000,3.840000,453000
2013-08-12,3.800000,4.380000,3.650000,3.770000,3.770000,313000
2013-08-13,3.750000,3.880000,3.700000,3.840000,3.840000,37700
2013-08-14,3.830000,3.900000,3.700000,3.750000,3.750000,79000
2013-08-15,3.750000,3.900000,3.750000,3.750000,3.750000,155400
2013-08-16,3.760000,3.800000,3.750000,3.790000,3.790000,45800
2013-08-19,4.000000,4.000000,3.300000,3.650000,3.650000,94500
2013-08-20,3.600000,3.650000,3.500000,3.630000,3.630000,41900
2013-08-21,3.690000,3.700000,3.550000,3.600000,3.600000,41500
2013-08-22,3.530000,3.830000,3.500000,3.600000,3.600000,6700
2013-08-23,3.500000,3.600000,3.400000,3.430000,3.430000,46100
2013-08-26,3.490000,3.490000,3.360000,3.380000,3.380000,53200
2013-08-27,3.390000,3.440000,3.330000,3.440000,3.440000,12600
2013-08-28,3.380000,3.380000,3.310000,3.330000,3.330000,8800
2013-08-29,3.350000,3.450000,3.300000,3.390000,3.390000,17400
2013-08-30,3.400000,3.400000,3.300000,3.300000,3.300000,8400
2013-09-03,3.350000,3.350000,3.000000,3.100000,3.100000,40900
2013-09-04,3.200000,3.250000,3.190000,3.240000,3.240000,13600
2013-09-05,3.180000,3.420000,3.180000,3.320000,3.320000,25600
2013-09-06,3.370000,3.500000,3.340000,3.440000,3.440000,12200
2013-09-09,3.490000,3.500000,3.300000,3.440000,3.440000,29400
2013-09-10,3.400000,3.890000,3.400000,3.850000,3.850000,51400
2013-09-11,3.810000,3.840000,3.550000,3.610000,3.610000,25900
2013-09-12,3.550000,3.980000,3.550000,3.780000,3.780000,33600
2013-09-13,3.780000,3.980000,3.700000,3.980000,3.980000,72000
2013-09-16,4.000000,4.150000,3.710000,3.730000,3.730000,53100
2013-09-17,3.710000,3.990000,3.670000,3.880000,3.880000,77900
2013-09-18,3.670000,3.900000,3.670000,3.790000,3.790000,16100
2013-09-19,3.820000,3.820000,3.670000,3.820000,3.820000,29400
2013-09-20,3.750000,3.900000,3.590000,3.590000,3.590000,36900
2013-09-23,3.760000,3.760000,3.570000,3.600000,3.600000,17900
2013-09-24,3.670000,3.750000,3.670000,3.680000,3.680000,6400
2013-09-25,3.610000,3.800000,3.610000,3.660000,3.660000,26600
2013-09-26,3.670000,3.740000,3.550000,3.700000,3.700000,25600
2013-09-27,3.560000,3.660000,3.560000,3.570000,3.570000,11300
2013-09-30,3.550000,3.650000,3.550000,3.650000,3.650000,8700
2013-10-01,3.800000,3.990000,3.650000,3.750000,3.750000,18500
2013-10-02,3.850000,3.860000,3.710000,3.720000,3.720000,7100
2013-10-03,3.750000,3.930000,3.720000,3.900000,3.900000,14100
2013-10-04,3.850000,4.000000,3.750000,3.950000,3.950000,12200
2013-10-07,3.960000,4.040000,3.810000,3.870000,3.870000,12500
2013-10-08,3.860000,3.900000,3.600000,3.870000,3.870000,77700
2013-10-09,3.840000,3.990000,3.800000,3.990000,3.990000,10100
2013-10-10,3.990000,3.990000,3.820000,3.850000,3.850000,7500
2013-10-11,3.890000,3.990000,3.800000,3.870000,3.870000,26700
2013-10-14,3.850000,3.990000,3.850000,3.990000,3.990000,1000
2013-10-15,3.970000,3.970000,3.970000,3.970000,3.970000,400
2013-10-16,3.940000,3.940000,3.800000,3.800000,3.800000,4000
2013-10-17,3.840000,3.900000,3.800000,3.900000,3.900000,4800
2013-10-18,3.880000,3.900000,3.700000,3.700000,3.700000,14000
2013-10-21,3.730000,3.730000,3.700000,3.720000,3.720000,600
2013-10-22,3.780000,3.780000,3.780000,3.780000,3.780000,100
2013-10-23,3.770000,3.940000,3.650000,3.700000,3.700000,4500
2013-10-24,3.800000,3.800000,3.800000,3.800000,3.800000,800
2013-10-25,3.800000,3.830000,3.610000,3.830000,3.830000,27900
2013-10-28,3.750000,3.750000,3.670000,3.670000,3.670000,2300
2013-10-29,3.670000,3.830000,3.670000,3.830000,3.830000,1400
2013-10-30,3.820000,3.950000,3.820000,3.950000,3.950000,1400
2013-10-31,3.840000,4.400000,3.800000,4.240000,4.240000,301300
2013-11-01,4.300000,4.300000,4.180000,4.200000,4.200000,104900
2013-11-04,4.240000,4.250000,4.200000,4.200000,4.200000,31300
2013-11-05,4.200000,4.250000,4.150000,4.150000,4.150000,51900
2013-11-06,4.250000,4.250000,4.140000,4.200000,4.200000,20600
2013-11-07,4.210000,4.250000,4.110000,4.110000,4.110000,32500
2013-11-08,4.100000,4.220000,4.100000,4.150000,4.150000,14900
2013-11-11,4.120000,4.200000,4.120000,4.200000,4.200000,12500
2013-11-12,4.200000,4.250000,4.180000,4.200000,4.200000,65200
2013-11-13,4.160000,4.200000,4.150000,4.180000,4.180000,9600
2013-11-14,4.150000,4.530000,4.100000,4.220000,4.220000,506200
2013-11-15,4.270000,4.420000,4.200000,4.240000,4.240000,99800
2013-11-18,4.260000,4.490000,4.260000,4.290000,4.290000,100900
2013-11-19,4.300000,4.350000,4.150000,4.290000,4.290000,60200
2013-11-20,4.270000,4.400000,4.220000,4.250000,4.250000,106000
2013-11-21,4.210000,4.290000,4.200000,4.220000,4.220000,44800
2013-11-22,4.240000,4.380000,4.240000,4.310000,4.310000,27600
2013-11-25,4.490000,5.000000,4.400000,4.930000,4.930000,261700
2013-11-26,4.850000,5.180000,4.630000,5.160000,5.160000,391900
2013-11-27,5.240000,5.400000,5.010000,5.250000,5.250000,166400
2013-11-29,5.250000,5.450000,5.200000,5.450000,5.450000,76800
2013-12-02,5.450000,6.100000,5.390000,5.880000,5.880000,558400
2013-12-03,5.890000,6.280000,5.850000,5.850000,5.850000,421100
2013-12-04,6.310000,8.900000,6.060000,7.610000,7.610000,1568500
2013-12-05,7.650000,7.900000,6.910000,6.930000,6.930000,592200
2013-12-06,7.030000,9.600000,7.000000,9.050000,9.050000,429200
2013-12-09,9.100000,10.720000,8.600000,9.230000,9.230000,1234600
2013-12-10,9.350000,9.500000,8.550000,9.030000,9.030000,412600
2013-12-11,9.050000,9.170000,7.500000,8.180000,8.180000,500100
2013-12-12,8.010000,8.130000,7.450000,7.500000,7.500000,231100
2013-12-13,7.910000,8.780000,7.700000,8.590000,8.590000,392400
2013-12-16,9.450000,9.650000,8.760000,9.100000,9.100000,323300
2013-12-17,9.110000,9.210000,8.780000,8.990000,8.990000,132300
2013-12-18,8.820000,8.980000,8.300000,8.590000,8.590000,162800
2013-12-19,8.640000,8.750000,8.420000,8.740000,8.740000,140700
