Date,Open,High,Low,Close,Adj Close,Volume
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.039988,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.039988,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.045611,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.034052,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.034052,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.034052,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.039988,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.039988,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.045611,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.045690,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.045690,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.045690,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.045690,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.045690,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.045690,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.051157,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.051157,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.051157,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.051157,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.051157,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.051157,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.051157,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.051157,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.051157,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.051157,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.057014,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.057014,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.057014,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.057014,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.057014,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.057014,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.057014,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.057014,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.057014,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.057014,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.057014,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.051157,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.051157,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.051157,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.057014,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.057014,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.057014,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.057014,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.057014,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.057014,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.062481,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.062481,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.062481,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.057014,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.057014,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.057014,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.057014,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.057014,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.057014,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.057014,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.057014,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.057014,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.057014,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.057014,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.062481,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.062481,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.062481,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.062481,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.062481,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.062481,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.062481,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.062481,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.062481,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.062481,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.062481,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.057014,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.057014,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.057014,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.057014,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.057014,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.057014,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.057014,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.062481,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.062481,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.062481,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.068339,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.074197,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.074197,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.079664,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.085521,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.079664,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.079664,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.079664,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.079664,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.085521,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.085521,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.085521,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.085521,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.085521,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.085521,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.085521,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.085521,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.085521,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.085521,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.079664,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.079664,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.079664,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.085521,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.085521,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.085521,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.085521,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.090989,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.090989,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.090989,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.090989,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.090989,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.090989,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.096846,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.102313,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.114029,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.114029,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.102313,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.102313,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.102313,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.102313,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.108171,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.108171,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.108171,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.114029,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.114029,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.102313,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.096846,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.102313,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.102313,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.102313,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.102313,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.108171,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.114029,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.114029,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.114029,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.114029,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.114029,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.114029,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.114029,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.114029,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.114029,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.125353,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.130820,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.142145,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.136678,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.125353,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.125353,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.130820,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.130820,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.130820,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.136678,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.148003,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.142145,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.153860,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.148003,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.153860,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.164795,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.181977,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.164795,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.159328,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.148393,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.148393,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.136678,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.148393,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.153860,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.153860,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.153860,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.153860,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.153860,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.153860,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.153860,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.153860,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.153860,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.153860,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.148393,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.153860,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.153860,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.159328,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.164795,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.171043,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.181977,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.188225,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.188225,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.193692,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.188225,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.181977,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.176510,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.171043,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.159328,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.181977,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.181977,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.171043,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.171043,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.181977,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.193692,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.188225,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.193692,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.193692,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.204627,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.210875,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.210875,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.216342,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.210875,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.216342,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.210875,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.210875,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.199160,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.199160,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.193692,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.193692,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.193692,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.199160,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.199160,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.199160,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.193692,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.193692,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.193692,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.188225,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.181977,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.188225,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.199160,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.199160,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.199160,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.193692,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.193692,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.188225,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.181977,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.181977,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.181977,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.176510,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.181977,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.199160,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.193692,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.199160,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.199160,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.199160,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.193692,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.199160,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.199160,1074600
