Date,Open,High,Low,Close,Adj Close,Volume
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.256205,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.259156,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.263584,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.265060,1346400
1970-02-26,1.559028,1.560764,1.520833,1.520833,0.258566,2030400
1970-02-27,1.520833,1.520833,1.482639,1.513889,0.257385,1447200
1970-03-02,1.513889,1.524306,1.482639,1.493056,0.253843,583200
1970-03-03,1.493056,1.503472,1.479167,1.496528,0.254434,1288800
1970-03-04,1.496528,1.506944,1.489583,1.489583,0.253253,792000
1970-03-05,1.489583,1.500000,1.475694,1.475694,0.250892,532800
1970-03-06,1.479167,1.486111,1.479167,1.480903,0.251777,432000
1970-03-09,1.475694,1.475694,1.461806,1.468750,0.249711,669600
1970-03-10,1.468750,1.479167,1.416667,1.451389,0.246759,1195200
1970-03-11,1.451389,1.451389,1.430556,1.444444,0.245579,979200
1970-03-12,1.437500,1.437500,1.395833,1.416667,0.240856,1339200
1970-03-13,1.383681,1.383681,1.355903,1.368056,0.232591,3304800
1970-03-16,1.364583,1.364583,1.348958,1.350694,0.229640,1706400
1970-03-17,1.350694,1.361111,1.348958,1.361111,0.231411,1094400
1970-03-18,1.371528,1.406250,1.371528,1.406250,0.239085,1461600
1970-03-19,1.406250,1.423611,1.388889,1.406250,0.239085,1216800
1970-03-20,1.406250,1.414931,1.348958,1.371528,0.233182,1274400
1970-03-23,1.371528,1.380208,1.350694,1.380208,0.234657,482400
1970-03-24,1.392361,1.423611,1.392361,1.402778,0.238495,1519200
1970-03-25,1.413194,1.465278,1.413194,1.444444,0.245579,1087200
1970-03-26,1.444444,1.449653,1.434028,1.444444,0.245579,1051200
1970-03-30,1.444444,1.458333,1.434028,1.439236,0.244693,540000
1970-03-31,1.427083,1.427083,1.407986,1.416667,0.240856,1137600
1970-04-01,1.416667,1.437500,1.416667,1.420139,0.241446,957600
1970-04-02,1.420139,1.421875,1.409722,1.414931,0.240561,504000
1970-04-03,1.414931,1.414931,1.385417,1.388889,0.236134,1087200
1970-04-06,1.388889,1.402778,1.381944,1.381944,0.234953,712800
1970-04-07,1.381944,1.387153,1.371528,1.387153,0.235838,705600
1970-04-08,1.387153,1.420139,1.387153,1.420139,0.241446,684000
1970-04-09,1.420139,1.444444,1.388889,1.392361,0.236724,2959200
1970-04-10,1.392361,1.399306,1.387153,1.390625,0.236429,871200
1970-04-13,1.390625,1.392361,1.361111,1.371528,0.233182,986400
1970-04-14,1.371528,1.381944,1.343750,1.375000,0.233772,1576800
1970-04-15,1.375000,1.420139,1.375000,1.381944,0.234953,799200
1970-04-16,1.381944,1.388889,1.355903,1.361111,0.231411,1274400
1970-04-17,1.352431,1.352431,1.329861,1.340278,0.227869,1591200
1970-04-20,1.340278,1.361111,1.333333,1.347222,0.229049,763200
1970-04-21,1.347222,1.381944,1.322917,1.340278,0.227869,1101600
1970-04-22,1.340278,1.354167,1.319444,1.326389,0.225507,1044000
1970-04-23,1.319444,1.319444,1.279514,1.286458,0.218719,1663200
1970-04-24,1.291667,1.303819,1.291667,1.296875,0.220489,1166400
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.221965,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.220194,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.224327,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.222556,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.222260,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.217833,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.216948,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.217243,1324800
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.217243,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.216062,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.216357,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.216652,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.214291,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.212225,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.214586,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.214291,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.210454,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.205436,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.197171,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.196581,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.195105,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.185955,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.193629,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.198942,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.198352,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.202484,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.206640,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.209906,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.206640,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.205749,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.209015,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.211391,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.209906,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.205156,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.205156,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.208125,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.214656,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.215250,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.217922,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.219407,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.219704,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.209906,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.208718,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.208718,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.205452,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.203671,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.206937,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.209015,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.206640,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.203968,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.205452,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.207234,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.209312,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.211094,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.211391,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.211391,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.211984,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.213766,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.220594,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.220891,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.219704,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.217329,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.217329,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.218516,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.218516,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.216438,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.198327,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.195655,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.192389,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.190608,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.198030,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.197733,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.197139,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.192389,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.190905,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.187639,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.184076,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.176060,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.177841,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.183779,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.186451,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.184670,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.184373,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.187045,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.188233,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.190014,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.190014,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.189420,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.187342,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.190014,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.188826,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.191813,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.197191,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.199581,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.199581,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.195996,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.198088,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.199283,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.199581,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.195398,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.200777,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.201673,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.203167,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.202270,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.204960,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.209740,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.208843,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.208545,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.209142,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.207648,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.211532,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.209142,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.212130,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.213624,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.216910,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.216910,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.215118,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.215118,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.209142,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.209441,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.207947,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.208545,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.205557,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.206752,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.207051,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.211532,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.207350,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.209740,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.208545,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.207051,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.207051,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.208246,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.209142,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.210337,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.212728,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.213923,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.215118,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.215715,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.216313,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.215118,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.213923,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.212728,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.211234,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.212130,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.212130,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.211234,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.211234,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.210337,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.210337,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.210935,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.210337,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.210337,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.211532,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.211954,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.212855,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.217365,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.220973,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.220672,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.226084,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.226385,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.225182,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.226084,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.223979,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.223679,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.223378,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.225483,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.223679,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.223679,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.223378,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.223679,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.223979,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.225783,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.229090,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.234201,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.238110,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.228489,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.228489,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.228489,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.228789,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.228489,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.228789,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.230293,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.230293,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.231495,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.234201,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.231195,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.232097,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.233901,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.235704,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.236907,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.235103,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.235103,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.231495,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.230894,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.229090,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.228489,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.232097,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.230894,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.233901,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.235103,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.234502,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.235704,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.240815,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.240515,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.238110,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.235704,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.236306,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.236606,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.233600,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.229391,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.231495,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.229090,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.231495,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.231495,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.231796,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.231010,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.230405,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.231615,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.231010,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.230708,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.229801,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.229801,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.230405,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.231917,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.235848,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.239476,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.240081,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.241291,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.240383,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.242198,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.241895,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.240081,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.239174,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.237057,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.238569,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.244314,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.242198,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.243407,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.245524,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.244314,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.244919,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.242803,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.240081,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.241895,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.244012,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.247338,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.243709,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.245221,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.246733,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.243407,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.243709,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.243407,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.241593,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.240686,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.245524,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.245524,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.249152,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.250966,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.255804,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.260642,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.260642,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.265782,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.264271,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.264271,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.266085,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.266690,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.264573,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.263061,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.257619,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.256409,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.259433,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.258828,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.257014,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.254595,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.251571,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.250966,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.250664,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.251571,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.250966,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.252781,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.255502,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.254595,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.256540,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.254717,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.253501,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.252285,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.251069,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.250461,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.250461,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.249853,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.248637,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.245598,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.245598,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.245598,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.249245,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.244990,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.246510,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.242558,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.244990,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.247726,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.246206,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.243166,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.241646,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.246814,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.246814,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.247422,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.247118,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.248030,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.248030,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.248941,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.250157,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.249549,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.251981,1944000
