Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,29.506300,31.059200,29.506300,30.671000,18.110126,549092
2002-07-19,30.412201,31.576900,30.282801,31.576900,18.645031,730221
2002-07-22,30.282801,33.776901,29.506300,32.612202,19.256338,1486626
2002-07-23,33.647499,34.424000,32.612202,34.424000,20.326139,1514648
2002-07-24,34.941700,34.941700,32.094601,33.388699,19.714832,1139371
2002-07-25,34.941700,34.941700,33.129902,33.259300,19.638424,634400
2002-07-26,32.353401,32.353401,31.576900,31.576900,18.645031,409926
2002-07-29,31.576900,33.388699,31.576900,33.129902,19.562021,348128
2002-07-30,34.941700,34.941700,33.647499,33.647499,19.867645,494658
2002-07-31,34.941700,34.941700,32.353401,32.482800,19.179930,645218
2002-08-01,33.388699,33.906300,32.612202,32.741600,19.332743,591901
2002-08-02,32.741600,32.741600,31.576900,31.835699,18.797840,777314
2002-08-05,30.023899,31.059200,29.635700,30.800400,18.186535,799762
2002-08-06,30.153400,30.800400,30.153400,30.541599,18.033722,259015
2002-08-07,31.576900,31.835699,31.188700,31.318100,18.492220,463642
2002-08-08,31.318100,31.318100,30.023899,30.541599,18.033722,220472
2002-08-09,31.576900,32.094601,30.282801,30.412201,17.957315,958169
2002-08-12,30.800400,31.447500,30.412201,30.929800,18.262941,455903
2002-08-13,31.576900,31.576900,31.059200,31.188700,18.415812,815216
2002-08-14,31.059200,31.059200,30.800400,30.800400,18.186535,363177
2002-08-15,31.059200,31.576900,31.059200,31.576900,18.645031,743075
2002-08-16,31.835699,31.835699,30.800400,30.800400,18.186535,364336
2002-08-19,30.800400,32.094601,30.800400,31.318100,18.492220,1031577
2002-08-20,31.188700,31.576900,30.671000,30.929800,18.262941,498402
2002-08-21,30.929800,30.929800,30.282801,30.282801,17.880911,166907
2002-08-22,30.282801,30.800400,29.765100,29.765100,17.575224,653726
2002-08-23,null,null,null,null,null,null
2002-08-26,25.882700,27.047400,25.882700,26.917999,15.894115,1942246
2002-08-27,26.917999,27.694500,26.917999,27.565100,16.276203,999721
2002-08-28,27.176800,28.729799,27.047400,27.565100,16.276203,2101557
2002-08-29,27.953300,28.341600,27.694500,28.082701,16.581831,1941791
2002-08-30,28.212200,28.729799,28.082701,28.729799,16.963921,951176
2002-09-02,28.988600,29.247499,28.341600,28.988600,17.116732,1538212
2002-09-03,27.047400,29.765100,27.047400,29.376900,17.346008,1783627
2002-09-04,28.729799,29.247499,28.729799,29.247499,17.269604,308669
2002-09-05,29.247499,29.376900,28.729799,28.729799,16.963921,806477
2002-09-06,null,null,null,null,null,null
2002-09-09,27.953300,29.635700,27.953300,29.635700,17.498821,1283088
2002-09-10,29.765100,30.023899,29.247499,29.506300,17.422415,651709
2002-09-11,29.506300,29.506300,28.212200,28.212200,16.658295,888628
2002-09-12,27.953300,28.341600,27.953300,28.082701,16.581831,1178903
2002-09-13,28.082701,28.341600,27.176800,28.341600,16.734699,688181
2002-09-16,28.341600,28.729799,27.953300,28.600401,16.887512,676517
2002-09-17,28.471001,29.118000,28.471001,29.118000,17.193140,914313
2002-09-18,28.859200,29.765100,28.859200,29.635700,17.498821,640594
2002-09-19,29.376900,29.765100,29.118000,29.118000,17.193140,266587
2002-09-20,29.118000,29.765100,28.988600,29.765100,17.575224,717927
2002-09-23,30.282801,30.541599,29.765100,29.894501,17.651632,5129293
2002-09-24,29.376900,29.765100,29.118000,29.506300,17.422415,397949
2002-09-25,29.506300,29.765100,28.859200,29.247499,17.269604,383654
2002-09-26,29.247499,29.635700,29.118000,29.506300,17.422415,163430
2002-09-27,29.765100,29.894501,28.859200,29.894501,17.651632,299041
2002-09-30,28.988600,29.506300,28.988600,29.506300,17.422415,192136
2002-10-01,29.765100,29.765100,28.988600,29.247499,17.269604,352436
2002-10-02,29.506300,30.023899,29.376900,29.765100,17.575224,452426
2002-10-03,29.765100,30.153400,29.506300,30.153400,17.804506,727173
2002-10-04,30.023899,30.412201,29.894501,30.153400,17.804506,773489
2002-10-07,30.023899,30.023899,28.212200,28.212200,16.658295,594142
2002-10-08,28.082701,29.247499,27.435699,29.247499,17.269604,496420
2002-10-09,29.247499,29.247499,28.212200,28.600401,16.887512,599323
2002-10-10,null,null,null,null,null,null
2002-10-11,28.729799,29.118000,27.953300,28.471001,16.811108,649932
2002-10-14,28.471001,28.988600,28.471001,28.600401,16.887512,236451
2002-10-15,28.859200,29.894501,28.859200,29.376900,17.346008,787051
2002-10-16,29.635700,29.765100,28.600401,28.988600,17.116732,525486
2002-10-17,28.988600,29.506300,28.600401,29.118000,17.193140,580357
2002-10-18,29.635700,29.635700,28.988600,29.247499,17.269604,798352
2002-10-21,29.506300,30.153400,29.376900,29.506300,17.422415,897935
2002-10-22,29.765100,30.282801,29.506300,29.635700,17.498821,1434556
2002-10-23,30.282801,31.706301,30.282801,31.706301,18.721437,1449230
2002-10-24,33.906300,33.906300,33.129902,33.906300,20.020456,2095762
2002-10-25,35.459301,35.459301,33.906300,34.424000,20.326139,5391221
2002-10-28,34.941700,36.753399,34.941700,36.753399,21.701571,2881673
2002-10-29,37.529900,37.529900,34.553398,34.682800,20.478952,2205140
2002-10-30,34.682800,36.494598,34.424000,35.200500,20.784637,3128146
2002-10-31,36.753399,36.753399,34.424000,34.682800,20.478952,1757571
2002-11-01,33.906300,34.424000,33.129902,33.647499,19.867645,1375513
2002-11-04,33.906300,34.812199,33.388699,33.776901,19.944052,629532
2002-11-05,33.906300,34.424000,33.647499,34.035801,20.096924,610775
2002-11-06,33.647499,34.682800,33.388699,34.553398,20.402546,1089728
2002-11-07,34.812199,34.812199,33.647499,33.776901,19.944052,584174
2002-11-08,33.129902,33.906300,33.129902,33.776901,19.944052,583826
2002-11-11,33.388699,33.388699,31.447500,31.835699,18.797840,1160466
2002-11-12,31.059200,31.835699,31.059200,31.576900,18.645031,445317
2002-11-13,31.576900,32.612202,31.059200,31.059200,18.339346,836137
2002-11-14,31.576900,32.353401,31.576900,32.094601,18.950712,913042
2002-11-15,33.518101,33.518101,32.094601,32.353401,19.103529,1062489
2002-11-18,32.612202,32.741600,31.835699,31.965200,18.874306,305223
2002-11-19,32.612202,33.647499,32.353401,33.259300,19.638424,1074891
2002-11-20,33.129902,34.294601,32.353401,33.647499,19.867645,1350516
2002-11-21,34.553398,35.977001,34.165199,35.977001,21.243134,4498370
2002-11-22,36.882900,38.306400,36.624001,37.271099,22.007252,4000145
2002-11-25,37.529900,38.047600,36.365200,38.047600,22.465748,1537903
2002-11-26,36.753399,38.306400,36.753399,38.306400,22.618559,1842968
2002-11-27,38.306400,38.306400,36.494598,38.306400,22.618559,1077940
2002-11-28,38.824100,38.824100,37.529900,38.047600,22.465748,1267259
2002-11-29,38.047600,38.047600,36.753399,37.529900,22.160063,714767
2002-12-02,null,null,null,null,null,null
2002-12-03,37.529900,40.118198,37.529900,40.118198,23.688358,3966358
2002-12-04,39.859402,42.706501,39.859402,42.706501,25.216667,6526728
2002-12-05,43.224098,45.553600,42.965302,43.741798,25.827969,5275387
2002-12-06,42.706501,44.000599,42.706501,42.706501,25.216667,746483
2002-12-09,43.741798,44.777100,41.412300,42.706501,25.216667,3647223
2002-12-10,42.447601,44.518299,41.671200,42.706501,25.216667,1037836
2002-12-11,43.482899,44.777100,42.706501,44.777100,26.439274,4754224
2002-12-12,46.071201,47.365398,44.259399,44.777100,26.439274,3562610
2002-12-13,44.777100,45.553600,42.188801,42.188801,24.910975,1903560
2002-12-16,42.447601,43.482899,40.894699,42.188801,24.910975,1093437
2002-12-17,42.965302,43.741798,41.671200,42.706501,25.216667,1886626
2002-12-18,43.224098,43.741798,42.188801,43.741798,25.827969,1449636
2002-12-19,43.741798,43.741798,42.188801,42.188801,24.910975,1661727
2002-12-20,41.930000,42.447601,40.118198,42.188801,24.910975,2936864
2002-12-23,41.671200,43.482899,41.412300,41.930000,24.758169,1052595
2002-12-24,41.412300,42.447601,40.118198,41.412300,24.452482,1264106
2002-12-25,40.635799,41.412300,39.600498,40.118198,23.688358,444698
2002-12-26,40.894699,40.894699,40.118198,40.376999,23.841177,325518
2002-12-27,41.153500,41.153500,39.082901,39.082901,23.077057,492993
2002-12-30,36.494598,38.565201,36.365200,37.271099,22.007252,748801
2002-12-31,37.271099,38.306400,36.494598,38.306400,22.618559,499986
2003-01-01,null,null,null,null,null,null
2003-01-02,38.824100,39.600498,38.306400,38.824100,22.924242,2719963
2003-01-03,40.118198,41.412300,39.341702,41.412300,24.452482,866494
2003-01-06,44.259399,44.259399,42.447601,44.259399,26.133596,2603047
2003-01-07,46.071201,47.106499,44.259399,45.553600,26.897768,4002371
2003-01-08,46.071201,46.588902,44.777100,44.777100,26.439274,1140580
2003-01-09,44.518299,46.330101,43.224098,46.330101,27.356266,2350140
2003-01-10,46.588902,47.106499,45.553600,46.071201,27.203398,1263396
2003-01-13,46.588902,47.365398,46.330101,46.330101,27.356266,1469012
2003-01-14,46.588902,47.106499,46.071201,46.330101,27.356266,1161397
2003-01-15,46.847698,46.847698,45.553600,46.071201,27.203398,454357
2003-01-16,47.365398,49.177200,46.071201,46.588902,27.509081,3705988
2003-01-17,46.588902,47.106499,43.741798,46.071201,27.203398,1790462
2003-01-20,44.518299,46.071201,44.259399,46.071201,27.203398,463630
2003-01-21,45.812401,46.071201,44.518299,45.294701,26.744900,685400
2003-01-22,45.294701,45.294701,43.482899,45.035900,26.592089,1023077
2003-01-23,45.294701,45.812401,44.777100,45.035900,26.592089,1642023
2003-01-24,45.294701,46.071201,43.482899,43.482899,25.675098,1295077
2003-01-27,42.447601,43.741798,42.447601,42.447601,25.063793,760508
2003-01-28,41.671200,42.447601,41.671200,41.671200,24.605352,549251
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,41.930000,43.482899,41.671200,41.671200,24.605352,877033
2003-02-07,42.188801,42.965302,41.412300,42.447601,25.063793,1356183
2003-02-10,41.930000,42.447601,41.153500,41.412300,24.452482,5314262
2003-02-11,41.671200,44.259399,41.671200,44.259399,26.133596,2538567
2003-02-12,44.259399,47.106499,44.259399,45.812401,27.050585,7728252
2003-02-13,46.330101,48.141800,45.553600,45.553600,26.897768,2011385
2003-02-14,46.330101,47.365398,45.035900,45.553600,26.897768,777720
2003-02-17,47.106499,47.106499,46.071201,46.330101,27.356266,775850
2003-02-18,46.847698,47.106499,45.035900,45.812401,27.050585,544804
2003-02-19,45.812401,46.330101,45.294701,45.294701,26.744900,1151386
2003-02-20,45.294701,45.812401,45.294701,45.294701,26.744900,339609
2003-02-21,45.294701,45.553600,43.224098,43.224098,25.522285,625904
2003-02-24,43.224098,45.294701,41.930000,45.294701,26.744900,1581747
2003-02-25,44.777100,44.777100,43.741798,43.741798,25.827969,332280
2003-02-26,43.741798,44.518299,43.741798,43.741798,25.827969,326492
2003-02-27,44.000599,45.294701,43.741798,44.259399,26.133596,1031577
2003-02-28,null,null,null,null,null,null
2003-03-03,45.294701,45.294701,43.741798,43.741798,25.827969,687834
2003-03-04,43.741798,45.294701,43.741798,44.259399,26.133596,1150614
2003-03-05,44.259399,44.777100,42.706501,42.706501,25.216667,796091
2003-03-06,42.706501,43.224098,39.859402,39.859402,23.535553,1791292
2003-03-07,38.047600,38.047600,37.141701,37.141701,21.930843,3726040
2003-03-10,37.271099,37.271099,34.553398,37.141701,21.930843,4553221
2003-03-11,36.106400,36.365200,34.553398,34.553398,20.402546,1871137
2003-03-12,33.906300,34.553398,32.223999,32.612202,19.256338,2671791
2003-03-13,32.353401,34.812199,31.447500,34.812199,20.555359,5020665
2003-03-14,37.012299,37.012299,36.235802,36.235802,21.395945,2246206
2003-03-17,34.941700,36.494598,34.941700,36.235802,21.395945,1071773
2003-03-18,37.788799,38.306400,37.012299,37.788799,22.312935,3476862
2003-03-19,37.788799,40.118198,37.271099,39.600498,23.382681,3454546
2003-03-20,40.376999,41.930000,40.118198,41.412300,24.452482,3423548
2003-03-21,42.188801,43.482899,41.153500,41.412300,24.452482,3052822
2003-03-24,42.706501,42.706501,40.118198,40.118198,23.688358,2101851
2003-03-25,38.306400,39.341702,37.788799,38.306400,22.618559,1495214
2003-03-26,38.824100,39.341702,38.306400,38.306400,22.618559,480058
2003-03-27,38.306400,38.824100,37.918201,38.435799,22.694960,472130
2003-03-28,38.306400,38.306400,37.659302,37.788799,22.312935,288019
2003-03-31,37.788799,37.788799,36.235802,36.365200,21.472349,482948
2003-04-01,36.235802,38.047600,36.235802,37.788799,22.312935,1062485
2003-04-02,38.306400,39.600498,37.141701,39.082901,23.077057,1310141
2003-04-03,40.635799,40.635799,39.600498,40.118198,23.688358,1290445
2003-04-04,39.600498,40.376999,39.600498,40.118198,23.688358,934987
2003-04-07,38.306400,40.118198,37.400501,37.400501,22.083658,2519829
2003-04-08,36.753399,36.753399,34.812199,34.812199,20.555359,3909954
2003-04-09,32.741600,34.812199,32.482800,34.812199,20.555359,4188939
2003-04-10,33.776901,35.588699,33.776901,34.035801,20.096924,2913196
2003-04-11,33.776901,34.812199,33.647499,33.647499,19.867645,1416536
2003-04-14,33.647499,34.812199,33.647499,33.776901,19.944052,927299
2003-04-15,34.553398,34.682800,33.906300,33.906300,20.020456,763019
2003-04-16,34.682800,35.200500,34.424000,34.682800,20.478952,1284155
2003-04-17,34.941700,35.718102,34.941700,34.941700,20.631824,776584
2003-04-18,35.329899,35.847500,35.071098,35.071098,20.708229,1186120
2003-04-21,35.071098,35.718102,35.071098,35.071098,20.708229,487584
2003-04-22,35.071098,35.071098,33.647499,33.906300,20.020456,596634
2003-04-23,34.165199,35.071098,34.035801,34.035801,20.096924,503811
2003-04-24,34.424000,34.424000,33.518101,33.906300,20.020456,777353
2003-04-25,32.612202,33.776901,31.576900,31.706301,18.721437,1504796
2003-04-28,30.800400,30.800400,29.506300,29.506300,17.422415,1912698
2003-04-29,30.023899,30.541599,28.082701,28.729799,16.963921,2457239
2003-04-30,30.023899,30.282801,28.471001,29.765100,17.575224,3415408
2003-05-01,null,null,null,null,null,null
2003-05-02,29.765100,31.059200,29.247499,30.929800,18.262941,2375331
2003-05-05,31.318100,31.576900,30.153400,30.282801,17.880911,1448902
2003-05-06,30.282801,30.412201,28.988600,30.023899,17.728039,1305891
2003-05-07,30.282801,30.541599,29.635700,30.153400,17.804506,1206211
2003-05-08,30.023899,30.023899,29.247499,29.376900,17.346008,363177
2003-05-09,29.506300,29.894501,29.247499,29.765100,17.575224,680504
2003-05-12,29.765100,29.765100,29.247499,29.506300,17.422415,476040
2003-05-13,29.765100,30.282801,29.635700,29.765100,17.575224,1904750
2003-05-14,29.635700,29.765100,28.471001,29.247499,17.269604,2129816
2003-05-15,28.729799,28.729799,27.435699,27.823900,16.429014,3079276
2003-05-16,26.400400,27.953300,26.400400,27.435699,16.199800,7452852
2003-05-19,26.659201,26.917999,26.271000,26.271000,15.512086,2175197
2003-05-20,25.753300,26.141500,25.623899,25.753300,15.206403,1491436
2003-05-21,25.753300,26.659201,25.753300,26.012100,15.359220,1595660
2003-05-22,26.271000,26.271000,25.365101,25.494499,15.053590,2689054
2003-05-23,25.882700,26.788601,25.753300,26.788601,15.817710,2948362
2003-05-26,27.047400,28.471001,27.047400,28.471001,16.811108,4370180
2003-05-27,28.729799,29.506300,28.212200,28.471001,16.811108,4513616
2003-05-28,29.506300,30.412201,28.988600,30.412201,17.957315,5862601
2003-05-29,30.929800,31.318100,30.153400,30.282801,17.880911,2326356
2003-05-30,30.282801,31.188700,30.023899,30.671000,18.110126,2886097
2003-06-02,31.059200,32.741600,31.059200,31.835699,18.797840,3655402
2003-06-03,31.059200,32.094601,30.671000,30.671000,18.110126,2229287
2003-06-04,null,null,null,null,null,null
2003-06-05,31.576900,31.706301,31.059200,31.059200,18.339346,2167551
2003-06-06,31.059200,32.353401,31.059200,31.188700,18.415812,2353251
2003-06-09,31.188700,31.576900,30.541599,31.576900,18.645031,1773462
2003-06-10,31.188700,32.094601,31.188700,31.188700,18.415812,1291677
2003-06-11,31.188700,31.188700,29.506300,30.023899,17.728039,7885766
2003-06-12,29.765100,30.023899,29.506300,29.765100,17.575224,4282396
2003-06-13,29.765100,31.835699,29.765100,31.835699,18.797840,6288101
2003-06-16,31.835699,32.870998,31.059200,31.318100,18.492220,2806082
2003-06-17,31.835699,32.482800,30.929800,30.929800,18.262941,2995166
2003-06-18,30.929800,32.353401,30.541599,31.188700,18.415812,5237520
2003-06-19,31.447500,32.094601,30.800400,31.059200,18.339346,3703244
2003-06-20,30.800400,31.447500,30.671000,30.800400,18.186535,1389878
2003-06-23,30.800400,31.576900,30.800400,30.929800,18.262941,1574387
2003-06-24,30.929800,31.318100,30.541599,30.800400,18.186535,1557186
2003-06-25,31.447500,32.353401,31.059200,32.094601,18.950712,3593260
2003-06-26,32.223999,32.870998,31.188700,31.318100,18.492220,2283382
2003-06-27,32.353401,33.388699,31.706301,31.706301,18.721437,9156866
2003-06-30,32.094601,32.353401,31.447500,31.447500,18.568623,1769525
2003-07-01,32.094601,33.000500,31.576900,32.094601,18.950712,6036026
2003-07-02,32.353401,34.294601,32.223999,34.294601,20.249737,9908545
2003-07-03,35.459301,35.588699,34.424000,34.553398,20.402546,6184608
2003-07-04,34.812199,35.588699,34.424000,35.588699,21.013853,3675257
2003-07-07,35.718102,37.788799,35.718102,36.624001,21.625164,4533915
2003-07-08,36.753399,37.271099,34.165199,34.812199,20.555359,4865028
2003-07-09,35.200500,35.200500,33.647499,33.647499,19.867645,3576983
2003-07-10,33.647499,34.424000,33.388699,33.647499,19.867645,2979634
2003-07-11,33.647499,34.941700,33.647499,34.682800,20.478952,2630864
2003-07-14,34.941700,37.012299,34.941700,37.012299,21.854441,4911043
2003-07-15,38.565201,39.082901,37.012299,37.012299,21.854441,7047458
2003-07-16,37.271099,38.047600,36.753399,36.882900,21.778032,4511201
2003-07-17,36.882900,37.012299,35.329899,35.459301,20.937449,3586186
2003-07-18,35.200500,36.106400,35.200500,35.588699,21.013853,1908610
2003-07-21,36.235802,36.235802,33.906300,34.165199,20.173326,3342386
2003-07-22,34.165199,35.200500,34.165199,34.941700,20.631824,2845529
2003-07-23,35.718102,36.365200,35.200500,35.588699,21.013853,3302533
2003-07-24,36.235802,36.882900,35.718102,36.494598,21.548754,3639940
2003-07-25,36.365200,37.271099,36.106400,36.624001,21.625164,2801098
2003-07-28,37.271099,38.306400,36.882900,37.012299,21.854441,5515651
2003-07-29,37.529900,37.788799,36.365200,36.494598,21.548754,2453762
2003-07-30,36.624001,36.753399,35.459301,35.459301,20.937449,2372240
2003-07-31,35.459301,36.235802,34.941700,35.200500,20.784637,1939905
2003-08-01,36.235802,36.494598,35.459301,36.494598,21.548754,3317110
2003-08-04,36.235802,36.235802,35.718102,35.847500,21.166666,1140143
2003-08-05,35.977001,36.235802,34.424000,34.682800,20.478952,2385160
2003-08-06,33.906300,34.682800,33.906300,34.682800,20.478952,1912485
2003-08-07,34.682800,35.200500,34.035801,34.812199,20.555359,1708476
2003-08-08,35.071098,35.071098,34.035801,34.553398,20.402546,1317486
2003-08-11,34.424000,34.424000,33.647499,33.776901,19.944052,962075
2003-08-12,34.165199,34.682800,33.906300,33.906300,20.020456,1175688
2003-08-13,34.035801,34.682800,34.035801,34.294601,20.249737,3539854
2003-08-14,34.424000,34.553398,32.741600,33.259300,19.638424,3871905
2003-08-15,33.259300,33.906300,32.353401,32.482800,19.179930,4124530
2003-08-18,32.870998,34.682800,32.870998,34.682800,20.478952,4207442
2003-08-19,35.718102,35.718102,34.682800,34.682800,20.478952,4297464
2003-08-20,35.329899,35.329899,34.424000,34.553398,20.402546,1484620
2003-08-21,34.682800,34.941700,34.165199,34.553398,20.402546,1267259
2003-08-22,34.682800,36.106400,34.682800,36.106400,21.319536,5165611
2003-08-25,35.718102,35.977001,35.200500,35.718102,21.090261,3070390
2003-08-26,35.588699,35.588699,34.553398,34.812199,20.555359,3229956
2003-08-27,34.941700,35.588699,33.776901,34.165199,20.173326,5262200
2003-08-28,33.854599,34.009899,32.456902,32.612202,20.072321,5615074
2003-08-29,33.543999,33.543999,32.612202,32.922798,20.263491,2393168
2003-09-01,33.388699,34.941700,33.388699,34.786400,21.410507,4589328
2003-09-02,35.097000,35.097000,34.165199,34.475800,21.219337,1382905
2003-09-03,34.941700,34.941700,33.699299,33.699299,20.741413,2015503
2003-09-04,33.699299,34.165199,33.699299,33.699299,20.741413,1079231
2003-09-05,34.165199,34.786400,33.699299,33.699299,20.741413,1313898
2003-09-08,33.699299,34.786400,33.699299,34.320499,21.123756,1417655
2003-09-09,35.097000,36.649899,34.941700,36.649899,22.557467,5068535
2003-09-10,36.805199,38.202900,36.805199,37.271099,22.939804,11169619
2003-09-11,null,null,null,null,null,null
2003-09-12,36.960499,38.668800,36.649899,37.271099,22.939804,3475976
2003-09-15,37.581699,39.290001,37.426399,39.290001,24.182405,7018843
2003-09-16,39.290001,40.066399,38.358200,38.824100,23.895653,4616209
2003-09-17,38.824100,39.600601,38.358200,38.513500,23.704483,4440545
2003-09-18,38.513500,39.445301,38.358200,38.513500,23.704483,2661111
2003-09-19,39.134701,39.134701,38.513500,38.824100,23.895653,2841665
2003-09-22,38.824100,38.979401,37.581699,37.581699,23.130974,1778172
2003-09-23,37.271099,38.202900,37.271099,38.047600,23.417728,1230693
2003-09-24,38.202900,38.824100,37.737000,38.668800,23.800066,2147508
2003-09-25,37.892300,38.513500,37.581699,38.047600,23.417728,1307952
2003-09-26,38.202900,38.358200,37.892300,38.202900,23.513313,1059069
2003-09-29,38.202900,38.824100,38.202900,38.668800,23.800066,986502
2003-09-30,38.824100,38.979401,37.581699,38.047600,23.417728,1211266
2003-10-01,38.047600,38.358200,37.581699,37.892300,23.322144,636039
2003-10-02,38.668800,39.290001,38.513500,39.134701,24.086824,2624017
2003-10-03,39.600601,39.755798,38.668800,38.824100,23.895653,2132054
