Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,1.460000,1.460000,1.460000,1.460000,0.974635,0
2000-04-24,1.460000,1.460000,1.460000,1.460000,0.974635,0
2000-04-25,1.450000,1.450000,1.380000,1.380000,0.921230,780000
2000-04-26,1.340000,1.340000,1.260000,1.300000,0.867826,138000
2000-04-27,1.300000,1.300000,1.250000,1.270000,0.847799,130000
2000-04-28,1.280000,1.310000,1.230000,1.300000,0.867826,830000
2000-05-01,1.300000,1.300000,1.300000,1.300000,0.867826,0
2000-05-02,1.300000,1.300000,1.300000,1.300000,0.867826,154000
2000-05-03,1.300000,1.300000,1.290000,1.290000,0.861150,1152000
2000-05-04,1.290000,1.300000,1.290000,1.290000,0.861150,1504000
2000-05-05,1.310000,1.310000,1.310000,1.310000,0.874501,20000
2000-05-08,1.300000,1.300000,1.300000,1.300000,0.867826,170000
2000-05-09,1.300000,1.300000,1.300000,1.300000,0.867826,0
2000-05-10,1.300000,1.300000,1.290000,1.290000,0.861150,160000
2000-05-11,1.290000,1.290000,1.290000,1.290000,0.861150,0
2000-05-12,1.320000,1.340000,1.320000,1.340000,0.894528,40000
2000-05-15,1.300000,1.310000,1.300000,1.300000,0.867826,20000
2000-05-16,1.360000,1.500000,1.360000,1.460000,0.974635,5127000
2000-05-17,1.460000,1.480000,1.350000,1.350000,0.901204,100000
2000-05-18,1.290000,1.320000,1.290000,1.300000,0.867826,120000
2000-05-19,1.320000,1.320000,1.300000,1.320000,0.881177,310000
2000-05-22,1.320000,1.330000,1.290000,1.320000,0.881177,754000
2000-05-23,1.280000,1.300000,1.210000,1.240000,0.827772,490000
2000-05-24,1.260000,1.260000,1.230000,1.250000,0.834448,1352000
2000-05-25,1.250000,1.270000,1.240000,1.240000,0.827772,1192000
2000-05-26,1.260000,1.300000,1.240000,1.250000,0.834448,1926000
2000-05-29,1.200000,1.200000,1.200000,1.200000,0.801070,80000
2000-05-30,1.200000,1.200000,1.200000,1.200000,0.801070,0
2000-05-31,1.210000,1.230000,1.210000,1.230000,0.821097,960000
2000-06-01,1.220000,1.260000,1.220000,1.260000,0.841123,3458000
2000-06-02,1.280000,1.360000,1.260000,1.360000,0.907879,1442000
2000-06-05,1.400000,1.510000,1.400000,1.490000,0.994662,3406000
2000-06-06,1.490000,1.490000,1.490000,1.490000,0.994662,0
2000-06-07,1.500000,1.500000,1.450000,1.490000,0.994662,2676000
2000-06-08,1.490000,1.510000,1.450000,1.500000,1.001337,2074000
2000-06-09,1.470000,1.530000,1.450000,1.530000,1.021364,7426000
2000-06-12,1.540000,1.540000,1.490000,1.490000,0.994662,1230000
2000-06-13,1.460000,1.460000,1.390000,1.440000,0.961284,306000
2000-06-14,1.410000,1.420000,1.290000,1.290000,0.861150,2222000
2000-06-15,1.340000,1.340000,1.300000,1.320000,0.881177,650000
2000-06-16,1.330000,1.400000,1.330000,1.370000,0.914555,4340000
2000-06-19,1.380000,1.410000,1.350000,1.370000,0.914555,6336000
2000-06-20,1.390000,1.390000,1.300000,1.380000,0.921230,4082000
2000-06-21,1.340000,1.380000,1.340000,1.360000,0.907879,408000
2000-06-22,1.320000,1.380000,1.320000,1.370000,0.914555,2408000
2000-06-23,1.380000,1.380000,1.340000,1.340000,0.894528,120000
2000-06-26,1.380000,1.410000,1.380000,1.400000,0.934582,400000
2000-06-27,1.440000,1.550000,1.400000,1.540000,1.028039,8830000
2000-06-28,1.540000,1.580000,1.500000,1.520000,1.014688,4959000
2000-06-29,1.520000,1.520000,1.420000,1.480000,0.987986,746750
2000-06-30,1.450000,1.480000,1.410000,1.480000,0.987986,982000
2000-07-03,1.480000,1.480000,1.450000,1.460000,0.974635,410000
2000-07-04,1.420000,1.450000,1.420000,1.440000,0.961284,1190000
2000-07-05,1.440000,1.460000,1.400000,1.460000,0.974635,1934000
2000-07-06,1.430000,1.430000,1.390000,1.400000,0.934582,1116000
2000-07-07,1.460000,1.510000,1.430000,1.450000,0.967959,1788000
2000-07-10,1.450000,1.480000,1.450000,1.480000,0.987986,1036000
2000-07-11,1.420000,1.430000,1.370000,1.430000,0.954608,2216800
2000-07-12,1.460000,1.530000,1.450000,1.520000,1.014688,5270000
2000-07-13,1.520000,1.600000,1.520000,1.550000,1.034715,5350000
2000-07-14,1.580000,1.760000,1.570000,1.720000,1.148200,11258800
2000-07-17,1.800000,2.150000,1.800000,2.100000,1.401872,27623000
2000-07-18,2.075000,2.075000,1.870000,1.920000,1.281711,8357276
2000-07-19,2.075000,2.075000,1.870000,1.920000,1.281711,8357276
2000-07-20,1.890000,1.970000,1.860000,1.960000,1.308414,8841000
2000-07-21,2.000000,2.100000,1.950000,2.025000,1.351805,19871876
2000-07-24,2.025000,2.075000,1.960000,1.980000,1.321765,8034000
2000-07-25,1.980000,1.980000,1.920000,1.940000,1.295063,2233500
2000-07-26,1.990000,2.025000,1.890000,1.930000,1.288387,4013300
2000-07-27,1.940000,1.950000,1.860000,1.880000,1.255010,818000
2000-07-28,1.850000,1.850000,1.680000,1.800000,1.201605,3332000
2000-07-31,1.780000,1.850000,1.740000,1.840000,1.228307,518000
2000-08-01,1.880000,1.980000,1.860000,1.950000,1.301738,7080000
2000-08-02,1.950000,2.025000,1.930000,1.950000,1.301738,8297276
2000-08-03,1.950000,1.980000,1.920000,1.980000,1.321765,2644000
2000-08-04,1.950000,1.970000,1.910000,1.930000,1.288387,1272000
2000-08-07,1.960000,2.025000,1.950000,1.990000,1.328441,2716000
2000-08-08,2.000000,2.025000,1.920000,1.940000,1.295063,3786000
2000-08-09,1.930000,1.940000,1.790000,1.820000,1.214956,2306000
2000-08-10,1.820000,1.860000,1.820000,1.840000,1.228307,592000
2000-08-11,1.810000,1.840000,1.800000,1.820000,1.214956,1392000
2000-08-14,1.800000,1.860000,1.800000,1.810000,1.208280,1538000
2000-08-15,1.800000,1.850000,1.790000,1.820000,1.214956,1316000
2000-08-16,1.800000,1.870000,1.800000,1.850000,1.234983,492000
2000-08-17,1.850000,1.910000,1.820000,1.890000,1.261685,1496000
2000-08-18,1.920000,1.970000,1.900000,1.910000,1.275036,2772500
2000-08-21,1.950000,1.960000,1.880000,1.880000,1.255010,846000
2000-08-22,1.890000,1.890000,1.820000,1.840000,1.228307,1054000
2000-08-23,1.830000,1.830000,1.750000,1.780000,1.188253,5014000
2000-08-24,1.800000,1.830000,1.770000,1.800000,1.201605,1296000
2000-08-25,1.800000,1.810000,1.800000,1.800000,1.201605,3682301
2000-08-28,1.810000,1.810000,1.740000,1.740000,1.161551,1422000
2000-08-29,1.800000,1.820000,1.750000,1.780000,1.188253,126000
2000-08-30,1.780000,1.820000,1.770000,1.820000,1.214956,920000
2000-08-31,1.800000,1.820000,1.770000,1.790000,1.194929,522000
2000-09-01,1.850000,1.870000,1.800000,1.820000,1.214956,314000
2000-09-04,1.850000,1.940000,1.820000,1.840000,1.228307,198000
2000-09-05,1.830000,1.840000,1.820000,1.820000,1.214956,110000
2000-09-06,1.820000,1.820000,1.800000,1.800000,1.201605,80000
2000-09-07,1.780000,1.810000,1.720000,1.810000,1.219363,5052000
2000-09-08,1.760000,1.760000,1.710000,1.720000,1.158732,530000
2000-09-11,1.670000,1.680000,1.620000,1.680000,1.131784,320000
2000-09-12,1.620000,1.620000,1.450000,1.470000,0.990311,1956000
2000-09-13,1.470000,1.470000,1.470000,1.470000,0.990311,0
2000-09-14,1.500000,1.530000,1.460000,1.500000,1.010522,274000
2000-09-15,1.530000,1.530000,1.460000,1.500000,1.010522,194000
2000-09-18,1.460000,1.460000,1.380000,1.390000,0.936417,1190000
2000-09-19,1.350000,1.520000,1.350000,1.500000,1.010522,1960000
2000-09-20,1.530000,1.680000,1.480000,1.650000,1.111574,1360000
2000-09-21,1.620000,1.740000,1.530000,1.580000,1.064417,2256000
2000-09-22,1.550000,1.550000,1.450000,1.450000,0.976838,404000
2000-09-25,1.430000,1.540000,1.360000,1.370000,0.922943,1358000
2000-09-26,1.400000,1.460000,1.370000,1.410000,0.949890,2740000
2000-09-27,1.400000,1.450000,1.380000,1.400000,0.943154,2316000
2000-09-28,1.400000,1.410000,1.360000,1.410000,0.949890,1946000
2000-09-29,1.440000,1.450000,1.400000,1.430000,0.963364,4108000
2000-10-02,1.430000,1.430000,1.430000,1.430000,0.963364,0
2000-10-03,1.400000,1.410000,1.390000,1.400000,0.943154,882000
2000-10-04,1.400000,1.450000,1.400000,1.420000,0.956627,4558000
2000-10-05,1.460000,1.490000,1.440000,1.450000,0.976838,4832000
2000-10-06,1.450000,1.450000,1.450000,1.450000,0.976838,0
2000-10-09,1.460000,1.660000,1.460000,1.580000,1.064417,9328000
2000-10-10,1.570000,1.600000,1.530000,1.550000,1.044206,3092000
2000-10-11,1.500000,1.540000,1.490000,1.530000,1.030732,280000
2000-10-12,1.500000,1.520000,1.450000,1.520000,1.023995,464000
2000-10-13,1.400000,1.480000,1.400000,1.460000,0.983574,480000
2000-10-16,1.460000,1.460000,1.460000,1.460000,0.983574,0
2000-10-17,1.420000,1.420000,1.360000,1.400000,0.943154,1054000
2000-10-18,1.370000,1.370000,1.240000,1.330000,0.895996,5234000
2000-10-19,1.290000,1.290000,1.230000,1.280000,0.862312,248000
2000-10-20,1.310000,1.390000,1.310000,1.390000,0.936417,1432000
2000-10-23,1.390000,1.450000,1.380000,1.420000,0.956627,2230000
2000-10-24,1.400000,1.540000,1.400000,1.520000,1.023995,1292000
2000-10-25,1.520000,1.530000,1.510000,1.520000,1.023995,1044000
2000-10-26,1.500000,1.620000,1.500000,1.610000,1.084627,2562000
2000-10-27,1.610000,1.610000,1.610000,1.610000,1.084627,0
2000-10-30,1.600000,1.680000,1.600000,1.680000,1.131784,2612000
2000-10-31,1.680000,1.800000,1.680000,1.790000,1.205889,2682000
2000-11-01,1.800000,1.820000,1.760000,1.800000,1.212626,1876000
2000-11-02,1.740000,1.770000,1.730000,1.760000,1.185679,390000
2000-11-03,1.740000,1.810000,1.740000,1.790000,1.205889,870000
2000-11-06,1.800000,1.820000,1.790000,1.810000,1.219363,586000
2000-11-07,1.810000,1.820000,1.770000,1.810000,1.219363,1302000
2000-11-08,1.810000,1.840000,1.810000,1.810000,1.219363,2438000
2000-11-09,1.810000,1.810000,1.800000,1.800000,1.212626,110000
2000-11-10,1.800000,1.810000,1.770000,1.810000,1.219363,300000
2000-11-13,1.770000,1.770000,1.680000,1.680000,1.131784,122000
2000-11-14,1.700000,1.720000,1.680000,1.720000,1.158732,172000
2000-11-15,1.720000,1.820000,1.720000,1.800000,1.212626,1208000
2000-11-16,1.800000,1.810000,1.770000,1.790000,1.205889,1566000
2000-11-17,1.750000,1.750000,1.730000,1.740000,1.172205,612000
2000-11-20,1.790000,1.790000,1.760000,1.760000,1.185679,0
2000-11-21,1.750000,1.750000,1.710000,1.710000,1.151995,60000
2000-11-22,1.750000,1.750000,1.710000,1.720000,1.158732,772000
2000-11-23,1.700000,1.720000,1.690000,1.700000,1.145258,274000
2000-11-24,1.700000,1.700000,1.700000,1.700000,1.145258,1122000
2000-11-27,1.700000,1.700000,1.670000,1.670000,1.125047,110000
2000-11-28,1.670000,1.670000,1.600000,1.600000,1.077890,276000
2000-11-29,1.600000,1.600000,1.590000,1.590000,1.071153,534000
2000-11-30,1.590000,1.590000,1.530000,1.590000,1.071153,1156000
2000-12-01,1.580000,1.670000,1.580000,1.670000,1.125047,454000
2000-12-04,1.700000,1.730000,1.680000,1.730000,1.165468,530000
2000-12-05,1.700000,1.740000,1.700000,1.740000,1.172205,178000
2000-12-06,1.760000,1.790000,1.750000,1.790000,1.205889,494000
2000-12-07,1.770000,1.770000,1.740000,1.750000,1.178942,504000
2000-12-08,1.790000,1.820000,1.740000,1.770000,1.192416,410000
2000-12-11,1.800000,1.820000,1.770000,1.780000,1.199153,506000
2000-12-12,1.750000,1.750000,1.730000,1.730000,1.165468,434000
2000-12-13,1.750000,1.750000,1.750000,1.750000,1.178942,6000
2000-12-14,1.750000,1.780000,1.750000,1.760000,1.185679,2898000
2000-12-15,1.750000,1.750000,1.720000,1.730000,1.165468,3078000
2000-12-18,1.720000,1.720000,1.720000,1.720000,1.158732,4378000
2000-12-19,1.720000,1.730000,1.720000,1.730000,1.165468,152000
2000-12-20,1.730000,1.730000,1.700000,1.700000,1.145258,0
2000-12-21,1.700000,1.700000,1.700000,1.700000,1.145258,128000
2000-12-22,1.720000,1.740000,1.710000,1.740000,1.172205,150000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.730000,1.730000,1.730000,1.730000,1.165468,54000
2000-12-28,1.740000,1.740000,1.730000,1.740000,1.172205,672000
2000-12-29,1.740000,1.770000,1.740000,1.740000,1.172205,1892000
2001-01-01,null,null,null,null,null,null
2001-01-02,1.750000,1.770000,1.750000,1.760000,1.185679,1672000
2001-01-03,1.750000,1.750000,1.720000,1.720000,1.158732,10000
2001-01-04,1.770000,1.800000,1.750000,1.800000,1.212626,952000
2001-01-05,1.770000,1.790000,1.770000,1.790000,1.205889,714000
2001-01-08,1.770000,1.860000,1.770000,1.860000,1.253047,1180544
2001-01-09,1.800000,1.800000,1.720000,1.720000,1.158732,2444000
2001-01-10,1.760000,1.770000,1.720000,1.740000,1.172205,830000
2001-01-11,1.750000,1.760000,1.680000,1.700000,1.145258,342000
2001-01-12,1.700000,1.730000,1.700000,1.700000,1.145258,640000
2001-01-15,1.710000,1.730000,1.690000,1.690000,1.138521,30000
2001-01-16,1.700000,1.700000,1.690000,1.690000,1.138521,18000
2001-01-17,1.680000,1.700000,1.670000,1.670000,1.125047,252000
2001-01-18,1.700000,1.770000,1.700000,1.770000,1.192416,210000
2001-01-19,1.770000,1.770000,1.740000,1.750000,1.178942,382000
2001-01-22,1.720000,1.720000,1.720000,1.720000,1.158732,378000
2001-01-23,1.730000,1.760000,1.730000,1.760000,1.185679,1622400
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.750000,1.760000,1.750000,1.750000,1.178942,1019000
2001-01-30,null,null,null,null,null,null
2001-01-31,1.740000,1.740000,1.740000,1.740000,1.172205,36000
2001-02-01,1.750000,1.750000,1.750000,1.750000,1.178942,300000
2001-02-02,1.740000,1.740000,1.740000,1.740000,1.172205,186000
2001-02-05,1.740000,1.740000,1.640000,1.640000,1.104837,0
2001-02-06,1.730000,1.750000,1.710000,1.750000,1.178942,2575000
2001-02-07,1.740000,1.750000,1.740000,1.750000,1.178942,2000000
2001-02-08,1.730000,1.730000,1.710000,1.710000,1.151995,828000
2001-02-09,1.730000,1.730000,1.700000,1.730000,1.165468,458000
2001-02-12,1.750000,1.760000,1.740000,1.750000,1.178942,2920000
2001-02-13,1.760000,1.760000,1.730000,1.730000,1.165468,3110000
2001-02-14,1.730000,1.730000,1.690000,1.690000,1.138521,372000
2001-02-15,1.690000,1.690000,1.610000,1.650000,1.111574,7781000
2001-02-16,1.650000,1.660000,1.640000,1.650000,1.111574,574000
2001-02-19,1.650000,1.730000,1.640000,1.710000,1.151995,5148000
2001-02-20,1.750000,1.770000,1.710000,1.740000,1.172205,3020000
2001-02-21,1.700000,1.760000,1.700000,1.750000,1.178942,2460000
2001-02-22,1.750000,1.750000,1.720000,1.730000,1.165468,2326000
2001-02-23,1.730000,1.810000,1.730000,1.800000,1.212626,2492000
2001-02-26,1.800000,1.800000,1.740000,1.740000,1.172205,1270000
2001-02-27,1.760000,1.860000,1.740000,1.860000,1.253047,2404000
2001-02-28,1.870000,1.870000,1.800000,1.850000,1.246310,4374000
2001-03-01,1.810000,1.810000,1.730000,1.760000,1.185679,426000
2001-03-02,1.750000,1.770000,1.730000,1.750000,1.178942,592000
2001-03-05,1.750000,1.770000,1.710000,1.770000,1.192416,368000
2001-03-06,1.790000,1.790000,1.770000,1.780000,1.199153,150000
2001-03-07,1.770000,1.770000,1.750000,1.750000,1.178942,86000
2001-03-08,1.760000,1.770000,1.760000,1.770000,1.192416,74000
2001-03-09,1.760000,1.790000,1.760000,1.770000,1.192416,174000
2001-03-12,1.750000,1.750000,1.680000,1.680000,1.131784,0
2001-03-13,1.670000,1.700000,1.650000,1.650000,1.111574,398000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.620000,1.620000,1.580000,1.620000,1.091364,377000
2001-03-16,1.620000,1.720000,1.600000,1.720000,1.158732,323000
2001-03-19,1.710000,1.710000,1.700000,1.700000,1.145258,1542000
2001-03-20,1.690000,1.720000,1.670000,1.690000,1.138521,1110000
2001-03-21,1.680000,1.680000,1.680000,1.680000,1.131784,176000
2001-03-22,1.660000,1.660000,1.600000,1.630000,1.098100,100000
2001-03-23,1.580000,1.630000,1.580000,1.620000,1.091364,1825000
2001-03-26,1.630000,1.690000,1.630000,1.660000,1.118311,1012000
2001-03-27,1.670000,1.720000,1.640000,1.680000,1.131784,4144000
2001-03-28,1.700000,1.700000,1.640000,1.680000,1.131784,582000
2001-03-29,1.680000,1.690000,1.640000,1.680000,1.131784,3376000
2001-03-30,1.680000,1.730000,1.680000,1.730000,1.165468,4398000
2001-04-02,1.720000,1.830000,1.690000,1.780000,1.199153,7524500
2001-04-03,1.780000,1.780000,1.690000,1.700000,1.145258,1136000
2001-04-04,1.700000,1.700000,1.630000,1.650000,1.111574,476000
2001-04-05,null,null,null,null,null,null
2001-04-06,1.650000,1.660000,1.590000,1.620000,1.091364,2328000
2001-04-09,1.620000,1.700000,1.610000,1.700000,1.145258,2138000
2001-04-10,1.700000,1.740000,1.700000,1.740000,1.172205,3370000
2001-04-11,1.760000,1.760000,1.720000,1.750000,1.178942,2040000
2001-04-12,1.760000,1.760000,1.710000,1.720000,1.158732,180000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,1.730000,1.740000,1.700000,1.720000,1.158732,1566000
2001-04-18,1.740000,1.840000,1.730000,1.830000,1.232836,8816000
2001-04-19,1.840000,1.860000,1.780000,1.810000,1.219363,5440000
2001-04-20,1.800000,1.830000,1.770000,1.790000,1.205889,3892000
2001-04-23,1.790000,1.840000,1.780000,1.800000,1.212626,2022000
2001-04-24,1.820000,1.940000,1.810000,1.940000,1.306942,7682000
2001-04-25,1.950000,1.990000,1.840000,1.900000,1.279994,7862000
2001-04-26,1.950000,1.990000,1.840000,1.900000,1.279994,7862000
2001-04-27,1.870000,1.920000,1.850000,1.920000,1.293468,1156000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,1.920000,2.025000,1.900000,2.025000,1.364204,16133720
2001-05-03,2.075000,2.125000,2.000000,2.025000,1.364204,17684000
2001-05-04,1.970000,2.000000,1.940000,1.950000,1.313678,2478000
2001-05-07,1.970000,2.000000,1.940000,1.950000,1.313678,2710000
2001-05-08,1.950000,2.000000,1.950000,1.960000,1.320415,1898000
2001-05-09,1.940000,2.050000,1.940000,2.000000,1.347362,5651550
2001-05-10,1.980000,2.000000,1.900000,1.930000,1.327213,3348000
2001-05-11,1.930000,1.940000,1.920000,1.920000,1.320336,1352000
2001-05-14,1.920000,1.970000,1.900000,1.970000,1.354720,2238000
2001-05-15,1.980000,2.075000,1.980000,2.050000,1.409734,10609000
2001-05-16,2.125000,2.200000,2.075000,2.150000,1.478502,8666000
2001-05-17,2.250000,2.300000,2.050000,2.075000,1.426926,14508000
2001-05-18,2.000000,2.100000,2.000000,2.050000,1.409734,6455000
2001-05-21,2.100000,2.175000,2.050000,2.100000,1.444118,9220000
2001-05-22,2.100000,2.150000,2.050000,2.100000,1.444118,8030000
2001-05-23,2.125000,2.200000,2.100000,2.125000,1.461310,6328000
2001-05-24,2.125000,2.125000,2.075000,2.125000,1.461310,7784000
2001-05-25,2.125000,2.225000,2.125000,2.200000,1.512886,10570000
2001-05-28,2.200000,2.300000,2.175000,2.300000,1.581653,84529720
2001-05-29,2.325000,2.375000,2.150000,2.225000,1.530077,20290000
2001-05-30,2.225000,2.225000,2.025000,2.100000,1.444118,13266000
2001-05-31,2.100000,2.175000,2.075000,2.100000,1.444118,10700000
2001-06-01,2.150000,2.150000,2.025000,2.075000,1.426926,4916000
2001-06-04,2.125000,2.275000,2.125000,2.250000,1.547269,50350000
2001-06-05,2.300000,2.375000,2.200000,2.250000,1.547269,64408450
2001-06-06,2.200000,2.250000,2.075000,2.100000,1.444118,20236000
2001-06-07,2.100000,2.200000,2.100000,2.200000,1.512886,12612000
2001-06-08,2.200000,2.350000,2.200000,2.300000,1.581653,32164000
2001-06-11,2.300000,2.400000,2.250000,2.350000,1.616037,34574000
2001-06-12,2.300000,2.400000,2.275000,2.300000,1.581653,15110000
2001-06-13,2.275000,2.275000,2.125000,2.275000,1.564461,18542000
2001-06-14,2.250000,2.300000,2.125000,2.175000,1.495694,18392000
2001-06-15,2.125000,2.150000,1.990000,2.125000,1.461310,39410000
2001-06-18,2.125000,2.175000,2.100000,2.125000,1.461310,12388000
2001-06-19,2.150000,2.400000,2.075000,2.325000,1.598845,34492000
2001-06-20,2.350000,2.500000,2.275000,2.350000,1.616037,68097700
2001-06-21,2.375000,2.450000,2.350000,2.375000,1.633229,104620000
2001-06-22,2.450000,2.525000,2.400000,2.400000,1.650421,51522242
2001-06-25,null,null,null,null,null,null
2001-06-26,2.475000,2.575000,2.400000,2.475000,1.701996,43510000
2001-06-27,2.475000,2.525000,2.350000,2.475000,1.701996,21332000
2001-06-28,2.475000,2.525000,2.400000,2.450000,1.684805,18986000
2001-06-29,2.500000,2.500000,2.425000,2.450000,1.684805,7161000
2001-07-02,null,null,null,null,null,null
2001-07-03,2.450000,2.450000,2.400000,2.450000,1.684805,8562000
2001-07-04,2.450000,2.550000,2.425000,2.550000,1.753572,15208000
2001-07-05,2.550000,2.575000,2.425000,2.450000,1.684805,12852000
2001-07-06,null,null,null,null,null,null
2001-07-09,2.400000,2.425000,2.150000,2.225000,1.530077,20702000
2001-07-10,2.225000,2.300000,2.150000,2.300000,1.581653,28208000
2001-07-11,2.275000,2.275000,2.200000,2.250000,1.547269,11816000
2001-07-12,2.300000,2.300000,2.225000,2.275000,1.564461,11752000
2001-07-13,2.325000,2.350000,2.150000,2.300000,1.581653,23176000
2001-07-16,2.350000,2.375000,2.275000,2.300000,1.581653,31834000
2001-07-17,2.250000,2.275000,2.050000,2.075000,1.426926,9912000
2001-07-18,2.100000,2.125000,2.025000,2.100000,1.444118,11098000
2001-07-19,2.100000,2.100000,1.900000,2.050000,1.409734,13758000
2001-07-20,2.075000,2.175000,2.025000,2.125000,1.461310,7044000
2001-07-23,2.150000,2.150000,2.075000,2.075000,1.426926,1660000
2001-07-24,2.050000,2.150000,2.025000,2.150000,1.478502,2296000
2001-07-25,null,null,null,null,null,null
2001-07-26,2.150000,2.225000,2.100000,2.150000,1.478502,8731500
2001-07-27,2.175000,2.200000,2.125000,2.150000,1.478502,3858000
2001-07-30,2.150000,2.150000,2.025000,2.025000,1.392542,5518000
2001-07-31,2.075000,2.100000,1.900000,1.940000,1.334090,14368000
2001-08-01,1.950000,2.025000,1.910000,2.025000,1.392542,5281000
2001-08-02,2.025000,2.050000,1.960000,1.980000,1.361597,5392000
2001-08-03,1.950000,1.970000,1.860000,1.900000,1.306583,3182000
2001-08-06,1.900000,1.930000,1.760000,1.800000,1.237815,5566000
2001-08-07,1.800000,1.870000,1.730000,1.870000,1.285953,8142000
2001-08-08,1.870000,1.930000,1.840000,1.850000,1.272199,12238000
2001-08-09,1.840000,1.850000,1.760000,1.810000,1.244692,8026000
2001-08-10,1.880000,1.880000,1.830000,1.860000,1.279076,3733000
2001-08-13,1.870000,1.920000,1.860000,1.920000,1.320336,6368000
