Date,Open,High,Low,Close,Adj Close,Volume
1981-02-27,0.427083,0.432292,0.427083,0.427083,0.000730,268800
1981-03-02,0.427083,0.437500,0.427083,0.432292,0.000739,110400
1981-03-03,0.432292,0.437500,0.427083,0.427083,0.000730,288000
1981-03-04,0.427083,0.437500,0.427083,0.437500,0.000748,172800
1981-03-05,0.437500,0.453125,0.432292,0.453125,0.000774,299200
1981-03-06,0.453125,0.453125,0.437500,0.447917,0.000766,144000
1981-03-09,0.447917,0.447917,0.437500,0.442708,0.000757,236800
1981-03-10,0.442708,0.447917,0.432292,0.437500,0.000748,268800
1981-03-11,0.437500,0.442708,0.432292,0.432292,0.000739,102400
1981-03-12,0.432292,0.437500,0.427083,0.437500,0.000748,220800
1981-03-13,0.437500,0.437500,0.432292,0.437500,0.000748,222400
1981-03-16,0.437500,0.442708,0.432292,0.442708,0.000757,112000
1981-03-17,0.442708,0.442708,0.432292,0.432292,0.000739,481600
1981-03-18,0.432292,0.437500,0.432292,0.437500,0.000748,188800
1981-03-19,0.437500,0.437500,0.427083,0.432292,0.000739,198400
1981-03-20,0.432292,0.437500,0.427083,0.437500,0.000748,155200
1981-03-23,0.437500,0.447917,0.427083,0.437500,0.000748,268800
1981-03-24,0.437500,0.437500,0.432292,0.432292,0.000739,187200
1981-03-25,0.432292,0.442708,0.432292,0.442708,0.000757,465600
1981-03-26,0.442708,0.447917,0.437500,0.442708,0.000757,179200
1981-03-27,0.442708,0.458333,0.442708,0.447917,0.000766,220800
1981-03-30,0.447917,0.463542,0.442708,0.463542,0.000792,280000
1981-03-31,0.463542,0.479167,0.463542,0.479167,0.000819,278400
1981-04-01,0.484375,0.510417,0.484375,0.500000,0.000855,379200
1981-04-02,0.500000,0.520833,0.500000,0.515625,0.000881,504000
1981-04-03,0.515625,0.515625,0.500000,0.510417,0.000872,217600
1981-04-06,0.505208,0.505208,0.494792,0.494792,0.000846,225600
1981-04-07,0.494792,0.494792,0.484375,0.489583,0.000837,97600
1981-04-08,0.489583,0.489583,0.468750,0.468750,0.000801,148800
1981-04-09,0.468750,0.484375,0.468750,0.468750,0.000801,92800
1981-04-10,0.468750,0.484375,0.468750,0.479167,0.000819,140800
1981-04-13,0.479167,0.484375,0.479167,0.479167,0.000819,91200
1981-04-14,0.479167,0.484375,0.473958,0.473958,0.000810,131200
1981-04-15,0.479167,0.484375,0.479167,0.484375,0.000828,86400
1981-04-16,0.484375,0.484375,0.473958,0.484375,0.000828,129600
1981-04-20,0.484375,0.489583,0.484375,0.489583,0.000837,177600
1981-04-21,0.489583,0.489583,0.484375,0.484375,0.000828,43200
1981-04-22,0.484375,0.489583,0.479167,0.479167,0.000819,283200
1981-04-23,0.468750,0.468750,0.442708,0.442708,0.000757,520000
1981-04-24,0.442708,0.442708,0.427083,0.432292,0.000739,240000
1981-04-27,0.432292,0.432292,0.416667,0.421875,0.000721,568000
1981-04-28,0.421875,0.421875,0.416667,0.421875,0.000721,246400
1981-04-29,0.421875,0.421875,0.395833,0.401042,0.000685,1416000
1981-04-30,0.401042,0.416667,0.401042,0.416667,0.000712,307200
1981-05-01,0.416667,0.416667,0.401042,0.406250,0.000694,345600
1981-05-04,0.406250,0.416667,0.406250,0.411458,0.000703,105600
1981-05-05,0.411458,0.416667,0.406250,0.416667,0.000712,412800
1981-05-06,0.416667,0.416667,0.406250,0.411458,0.000703,212800
1981-05-07,0.411458,0.416667,0.411458,0.411458,0.000703,14400
1981-05-08,0.411458,0.416667,0.411458,0.416667,0.000712,124800
1981-05-11,0.416667,0.427083,0.416667,0.416667,0.000712,76800
1981-05-12,0.416667,0.421875,0.411458,0.416667,0.000712,129600
1981-05-13,0.416667,0.421875,0.416667,0.421875,0.000721,105600
1981-05-14,0.421875,0.421875,0.416667,0.421875,0.000721,164800
1981-05-15,0.421875,0.432292,0.416667,0.421875,0.000721,336000
1981-05-18,0.421875,0.427083,0.416667,0.427083,0.000730,140800
1981-05-19,0.427083,0.432292,0.406250,0.406250,0.000694,308800
1981-05-20,0.406250,0.416667,0.406250,0.416667,0.000712,72000
1981-05-21,0.411458,0.411458,0.401042,0.401042,0.000685,160000
1981-05-22,0.406250,0.421875,0.406250,0.411458,0.000703,67200
1981-05-26,0.411458,0.421875,0.406250,0.406250,0.000694,121600
1981-05-27,0.406250,0.411458,0.406250,0.406250,0.000694,105600
1981-05-28,0.406250,0.411458,0.406250,0.411458,0.000703,188800
1981-05-29,0.411458,0.411458,0.401042,0.406250,0.000694,144000
1981-06-01,0.406250,0.411458,0.406250,0.406250,0.000694,196800
1981-06-02,0.406250,0.411458,0.395833,0.401042,0.000685,1372800
1981-06-03,0.401042,0.401042,0.390625,0.390625,0.000668,270400
1981-06-04,0.390625,0.395833,0.390625,0.395833,0.000677,145600
1981-06-05,0.395833,0.395833,0.390625,0.390625,0.000668,131200
1981-06-08,0.390625,0.401042,0.390625,0.395833,0.000677,192000
1981-06-09,0.395833,0.406250,0.390625,0.395833,0.000677,140800
1981-06-10,0.395833,0.406250,0.385417,0.390625,0.000668,980800
1981-06-11,0.390625,0.395833,0.385417,0.390625,0.000668,273600
1981-06-12,0.390625,0.401042,0.390625,0.395833,0.000677,376000
1981-06-15,0.395833,0.406250,0.395833,0.401042,0.000685,107200
1981-06-16,0.401042,0.411458,0.401042,0.401042,0.000685,337600
1981-06-17,0.401042,0.401042,0.395833,0.395833,0.000677,302400
1981-06-18,0.395833,0.395833,0.390625,0.390625,0.000668,115200
1981-06-19,0.390625,0.406250,0.390625,0.401042,0.000685,177600
1981-06-22,0.401042,0.411458,0.401042,0.406250,0.000694,134400
1981-06-23,0.406250,0.411458,0.401042,0.401042,0.000685,120000
1981-06-24,0.406250,0.416667,0.406250,0.411458,0.000703,203200
1981-06-25,0.411458,0.416667,0.406250,0.406250,0.000694,112000
1981-06-26,0.406250,0.411458,0.406250,0.411458,0.000703,129600
1981-06-29,0.411458,0.416667,0.406250,0.406250,0.000694,304000
1981-06-30,0.406250,0.416667,0.406250,0.406250,0.000694,168000
1981-07-01,0.406250,0.406250,0.401042,0.406250,0.000694,590400
1981-07-02,0.406250,0.411458,0.401042,0.406250,0.000694,347200
1981-07-06,0.406250,0.406250,0.401042,0.401042,0.000685,134400
1981-07-07,0.401042,0.406250,0.401042,0.401042,0.000685,120000
1981-07-08,0.401042,0.401042,0.395833,0.395833,0.000677,155200
1981-07-09,0.395833,0.401042,0.395833,0.395833,0.000677,116800
1981-07-10,0.395833,0.401042,0.390625,0.395833,0.000677,102400
1981-07-13,0.395833,0.401042,0.390625,0.401042,0.000685,81600
1981-07-14,0.401042,0.401042,0.390625,0.395833,0.000677,43200
1981-07-15,0.390625,0.390625,0.390625,0.390625,0.000668,64000
1981-07-16,0.390625,0.395833,0.390625,0.395833,0.000677,72000
1981-07-17,0.395833,0.395833,0.390625,0.395833,0.000677,73600
1981-07-20,0.395833,0.401042,0.390625,0.390625,0.000668,44800
1981-07-21,0.390625,0.390625,0.385417,0.390625,0.000668,400000
1981-07-22,0.390625,0.390625,0.385417,0.385417,0.000659,25600
1981-07-23,0.385417,0.385417,0.380208,0.380208,0.000650,158400
1981-07-24,0.380208,0.385417,0.380208,0.380208,0.000650,102400
1981-07-27,0.385417,0.401042,0.385417,0.390625,0.000668,72000
1981-07-28,0.390625,0.395833,0.390625,0.390625,0.000668,100800
1981-07-29,0.390625,0.395833,0.385417,0.385417,0.000659,260800
1981-07-30,0.385417,0.385417,0.375000,0.385417,0.000659,100800
1981-07-31,0.380208,0.380208,0.380208,0.380208,0.000650,1600
1981-08-03,0.380208,0.385417,0.380208,0.380208,0.000650,184000
1981-08-04,0.380208,0.385417,0.380208,0.380208,0.000650,62400
1981-08-05,0.380208,0.385417,0.375000,0.375000,0.000641,177600
1981-08-06,0.375000,0.380208,0.369792,0.369792,0.000632,249600
1981-08-07,0.369792,0.369792,0.359375,0.364583,0.000623,116800
1981-08-10,0.364583,0.375000,0.359375,0.364583,0.000623,158400
1981-08-11,0.364583,0.375000,0.359375,0.375000,0.000641,177600
1981-08-12,0.375000,0.385417,0.369792,0.369792,0.000632,177600
1981-08-13,0.369792,0.369792,0.364583,0.369792,0.000632,259200
1981-08-14,0.369792,0.369792,0.364583,0.369792,0.000632,107200
1981-08-17,0.369792,0.369792,0.364583,0.364583,0.000623,140800
1981-08-18,0.364583,0.364583,0.359375,0.359375,0.000614,278400
1981-08-19,0.359375,0.364583,0.359375,0.359375,0.000614,105600
1981-08-20,0.359375,0.364583,0.359375,0.359375,0.000614,179200
1981-08-21,0.359375,0.359375,0.354167,0.354167,0.000605,203200
1981-08-24,0.354167,0.354167,0.333333,0.333333,0.000570,544000
1981-08-25,0.333333,0.343750,0.333333,0.333333,0.000570,196800
1981-08-26,0.333333,0.338542,0.333333,0.338542,0.000579,140800
1981-08-27,0.338542,0.338542,0.333333,0.333333,0.000570,201600
1981-08-28,0.333333,0.333333,0.328125,0.328125,0.000561,96000
1981-08-31,0.328125,0.333333,0.328125,0.333333,0.000570,67200
1981-09-01,0.333333,0.333333,0.328125,0.333333,0.000570,102400
1981-09-02,0.333333,0.333333,0.312500,0.312500,0.000534,1576000
1981-09-03,0.312500,0.317708,0.312500,0.317708,0.000543,160000
1981-09-04,0.317708,0.317708,0.312500,0.312500,0.000534,289600
1981-09-08,0.312500,0.317708,0.307292,0.307292,0.000525,241600
1981-09-09,0.307292,0.312500,0.307292,0.307292,0.000525,124800
1981-09-10,0.312500,0.328125,0.312500,0.328125,0.000561,184000
1981-09-11,0.328125,0.328125,0.317708,0.322917,0.000552,139200
1981-09-14,0.322917,0.328125,0.317708,0.328125,0.000561,38400
1981-09-15,0.328125,0.333333,0.322917,0.328125,0.000561,62400
1981-09-16,0.328125,0.333333,0.328125,0.333333,0.000570,129600
1981-09-17,0.333333,0.333333,0.317708,0.317708,0.000543,129600
1981-09-18,0.317708,0.338542,0.312500,0.338542,0.000579,638400
1981-09-21,0.328125,0.328125,0.317708,0.322917,0.000552,97600
1981-09-22,0.317708,0.317708,0.317708,0.317708,0.000543,64000
1981-09-23,0.317708,0.317708,0.307292,0.307292,0.000525,236800
1981-09-24,0.307292,0.317708,0.307292,0.307292,0.000525,49600
1981-09-25,0.307292,0.312500,0.307292,0.307292,0.000525,304000
1981-09-28,0.307292,0.312500,0.307292,0.312500,0.000534,364800
1981-09-29,0.312500,0.317708,0.307292,0.307292,0.000525,201600
1981-09-30,0.307292,0.317708,0.307292,0.312500,0.000534,40000
1981-10-01,0.312500,0.312500,0.307292,0.307292,0.000525,68800
1981-10-02,0.307292,0.312500,0.307292,0.312500,0.000534,19200
1981-10-05,0.312500,0.312500,0.302083,0.302083,0.000516,427200
1981-10-06,0.302083,0.302083,0.291667,0.296875,0.000507,4432000
1981-10-07,0.296875,0.296875,0.286458,0.286458,0.000490,201600
1981-10-08,0.286458,0.291667,0.286458,0.291667,0.000499,153600
1981-10-09,0.291667,0.291667,0.286458,0.286458,0.000490,105600
